condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,233,0,8,8,1,0.16455328464508057
quantized_clean,234,0,9,9,1,0.07333995401859283
quantized_clean,235,0,6,8,0,1.643484115600586
quantized_clean,236,0,4,4,1,0.3623087406158447
quantized_clean,237,0,4,2,0,1.844701886177063
quantized_clean,238,0,1,1,1,0.0675753578543663
quantized_clean,239,0,5,5,1,0.7482505440711975
quantized_clean,240,0,8,8,1,0.10423662513494492
quantized_clean,241,0,4,6,0,2.0445451736450195
quantized_clean,242,0,5,3,0,0.9395492076873779
quantized_clean,243,0,1,1,1,0.2806040644645691
quantized_clean,244,0,2,2,1,0.0883692130446434
quantized_clean,245,0,8,8,1,0.10637692362070084
quantized_clean,246,0,3,3,1,0.9685564041137695
quantized_clean,247,0,3,3,1,0.40026792883872986
quantized_clean,248,0,4,2,0,2.22115421295166
quantized_clean,249,0,4,4,1,1.2762364149093628
quantized_clean,250,0,7,4,0,2.1974098682403564
quantized_clean,251,0,8,8,1,0.017150545492768288
quantized_clean,252,0,8,8,1,0.2601684629917145
quantized_clean,253,0,9,9,1,0.14497888088226318
quantized_clean,254,0,5,2,0,2.617729902267456
quantized_clean,255,0,2,7,0,2.41312837600708
quantized_clean,256,1,6,7,0,2.407618761062622
quantized_clean,257,1,3,2,0,3.121816873550415
quantized_clean,258,1,8,0,0,2.654954433441162
quantized_clean,259,1,5,5,1,0.1936163306236267
quantized_clean,260,1,1,8,0,4.771101951599121
quantized_clean,261,1,6,6,1,0.02141169086098671
quantized_clean,262,1,1,1,1,0.12229526787996292
quantized_clean,263,1,0,0,1,0.3813070058822632
quantized_clean,264,1,3,3,1,0.49914634227752686
quantized_clean,265,1,7,7,1,0.15702399611473083
quantized_clean,266,1,0,0,1,0.11351408809423447
quantized_clean,267,1,3,6,0,4.246246814727783
quantized_clean,268,1,7,7,1,0.13091729581356049
quantized_clean,269,1,7,7,1,0.6184879541397095
quantized_clean,270,1,4,2,0,4.027849197387695
quantized_clean,271,1,7,2,0,1.411334753036499
quantized_clean,272,1,6,6,1,0.599782407283783
quantized_clean,273,1,2,2,1,0.32806551456451416
quantized_clean,274,1,7,7,1,0.14356760680675507
quantized_clean,275,1,1,1,1,0.051754824817180634
quantized_clean,276,1,2,3,0,2.4178805351257324
quantized_clean,277,1,3,6,0,2.98667311668396
quantized_clean,278,1,5,5,1,0.24676011502742767
quantized_clean,279,1,3,3,1,0.4069969654083252
quantized_clean,280,1,5,5,1,0.7791666388511658
quantized_clean,281,1,1,1,1,0.15541881322860718
quantized_clean,282,1,8,0,0,1.3793703317642212
quantized_clean,283,1,1,1,1,0.15794868767261505
quantized_clean,284,1,9,9,1,0.024284636601805687
quantized_clean,285,1,0,0,1,0.1290106326341629
quantized_clean,286,1,3,3,1,0.45459675788879395
quantized_clean,287,1,3,5,0,0.8350253701210022
quantized_clean,288,1,0,0,1,0.5659411549568176
quantized_clean,289,1,2,2,1,0.04800734668970108
quantized_clean,290,1,5,5,1,0.7918046116828918
quantized_clean,291,1,3,2,0,3.0823802947998047
quantized_clean,292,1,2,2,1,0.03006962314248085
quantized_clean,293,1,9,9,1,0.28134673833847046
quantized_clean,294,1,3,3,1,0.1303958296775818
quantized_clean,295,1,9,9,1,0.018076909705996513
quantized_clean,296,1,5,5,1,0.24172134697437286
quantized_clean,297,1,9,9,1,0.15713676810264587
quantized_clean,298,1,1,1,1,0.11205052584409714
quantized_clean,299,1,2,2,1,0.007262496743351221
quantized_clean,300,1,2,6,0,1.5691125392913818
quantized_clean,301,1,6,6,1,0.04526792839169502
quantized_clean,302,1,0,0,1,0.2628457248210907
quantized_clean,303,1,0,0,1,0.043546970933675766
quantized_clean,304,1,7,2,0,3.8129734992980957
quantized_clean,305,1,5,5,1,0.005945852026343346
quantized_clean,306,1,7,7,1,0.8830503821372986
quantized_clean,307,1,8,0,0,3.4884564876556396
quantized_clean,308,1,0,0,1,0.2880735397338867
quantized_clean,309,1,6,6,1,0.008547388948500156
quantized_clean,310,1,9,9,1,0.17719510197639465
quantized_clean,311,1,5,7,0,1.7195568084716797
quantized_clean,312,1,9,2,0,1.658174753189087
quantized_clean,313,1,8,3,0,2.72206974029541
quantized_clean,314,1,8,8,1,0.8975613713264465
quantized_clean,315,1,3,3,1,0.510428249835968
quantized_clean,316,1,3,2,0,2.6982853412628174
quantized_clean,317,1,0,2,0,0.8544564843177795
quantized_clean,318,1,2,2,1,0.18990261852741241
quantized_clean,319,1,9,9,1,0.14976449310779572
quantized_clean,320,1,2,3,0,1.2290862798690796
quantized_clean,321,1,7,2,0,1.288085699081421
quantized_clean,322,1,9,8,0,1.356363296508789
quantized_clean,323,1,6,7,0,2.4262354373931885
quantized_clean,324,1,1,1,1,0.04037782549858093
quantized_clean,325,1,2,3,0,1.6512231826782227
quantized_clean,326,1,2,6,0,0.9723796248435974
quantized_clean,327,1,4,7,0,1.4455757141113281
quantized_clean,328,1,5,5,1,0.14018011093139648
quantized_clean,329,1,8,8,1,0.4649495482444763
quantized_clean,330,1,0,0,1,0.5842355489730835
quantized_clean,331,1,9,9,1,0.06604941189289093
quantized_clean,332,1,9,9,1,0.5430108308792114
quantized_clean,333,1,1,1,1,0.016883686184883118
quantized_clean,334,1,0,0,1,0.24089917540550232
quantized_clean,335,1,3,3,1,0.08980527520179749
quantized_clean,336,1,8,8,1,0.488928884267807
quantized_clean,337,1,1,1,1,0.02577732875943184
quantized_clean,338,1,4,2,0,3.008669853210449
quantized_clean,339,1,3,3,1,0.3126404285430908
quantized_clean,340,1,9,9,1,0.05422782897949219
quantized_clean,341,1,8,8,1,1.092469573020935
quantized_clean,342,1,7,7,1,0.006676983088254929
quantized_clean,343,1,3,4,0,4.12382173538208
quantized_clean,344,1,8,8,1,1.0490193367004395
quantized_clean,345,1,5,5,1,0.006177972070872784
quantized_clean,346,1,7,7,1,0.3056469261646271
quantized_clean,347,1,4,2,0,2.6814332008361816
quantized_clean,348,1,9,9,1,0.024486597627401352
quantized_clean,349,1,2,0,0,1.866335153579712
quantized_clean,350,1,2,2,1,0.2546923756599426
quantized_clean,351,1,6,3,0,2.21872878074646
quantized_clean,352,1,9,9,1,0.039924681186676025
quantized_clean,353,1,0,0,1,0.21392937004566193
quantized_clean,354,1,9,9,1,0.19146612286567688
quantized_clean,355,1,7,7,1,0.14794498682022095
quantized_clean,356,1,3,5,0,4.114625453948975
quantized_clean,357,1,1,1,1,0.10184165090322495
quantized_clean,358,1,8,8,1,0.47346746921539307
quantized_clean,359,1,9,9,1,0.7896379232406616
quantized_clean,360,1,1,6,0,0.9505120515823364
quantized_clean,361,1,9,9,1,0.04385997727513313
quantized_clean,362,1,6,6,1,0.08316616714000702
quantized_clean,363,1,0,0,1,1.0988456010818481
quantized_clean,364,1,9,9,1,0.36785194277763367
quantized_clean,365,1,8,8,1,0.1072705090045929
quantized_clean,366,1,9,1,0,1.7639813423156738
quantized_clean,367,1,4,5,0,2.20688533782959
quantized_clean,368,1,0,8,0,2.442837715148926
quantized_clean,369,1,2,2,1,0.012417740188539028
quantized_clean,370,1,3,2,0,2.066746950149536
quantized_clean,371,1,9,9,1,0.039222050458192825
quantized_clean,372,1,0,0,1,0.8957582116127014
quantized_clean,373,1,0,0,1,0.07829257845878601
quantized_clean,374,1,8,8,1,0.17179876565933228
quantized_clean,375,1,2,2,1,0.2290249764919281
quantized_clean,376,1,2,2,1,0.13144780695438385
quantized_clean,377,1,0,8,0,1.8279578685760498
quantized_clean,378,1,0,0,1,0.2805548906326294
quantized_clean,379,1,4,2,0,2.759620428085327
quantized_clean,380,1,0,0,1,0.20883052051067352
quantized_clean,381,1,9,9,1,0.19789597392082214
quantized_clean,382,1,0,0,1,0.9440523386001587
quantized_clean,383,1,7,2,0,4.872137546539307
quantized_clean,384,1,5,2,0,1.1479183435440063
quantized_clean,385,1,0,0,1,0.6446062326431274
quantized_clean,386,1,9,9,1,0.1944013386964798
quantized_clean,387,1,6,6,1,0.12845472991466522
quantized_clean,388,1,0,0,1,0.23001448810100555
quantized_clean,389,1,3,3,1,0.7727327346801758
quantized_clean,390,1,7,7,1,0.265777587890625
quantized_clean,391,1,1,1,1,0.020328277722001076
quantized_clean,392,1,9,9,1,0.022555705159902573
quantized_clean,393,1,1,1,1,0.20011556148529053
quantized_clean,394,1,2,2,1,0.0348275788128376
quantized_clean,395,1,8,8,1,0.3899601399898529
quantized_clean,396,1,3,3,1,0.05077440291643143
quantized_clean,397,1,8,8,1,0.8629663586616516
quantized_clean,398,1,9,1,0,1.7853407859802246
quantized_clean,399,1,3,2,0,2.733912706375122
quantized_clean,400,1,3,3,1,0.25015920400619507
quantized_clean,401,1,4,4,1,0.50278240442276
quantized_clean,402,1,8,8,1,0.020162859931588173
quantized_clean,403,1,6,2,0,1.104534387588501
quantized_clean,404,1,4,2,0,0.9935110211372375
quantized_clean,405,1,7,7,1,0.02005724050104618
quantized_clean,406,1,4,4,1,0.03229360282421112
quantized_clean,407,1,2,2,1,0.011876468546688557
quantized_clean,408,1,4,4,1,0.6856812834739685
quantized_clean,409,1,7,4,0,1.5466957092285156
quantized_clean,410,1,3,3,1,0.5057861804962158
quantized_clean,411,1,1,1,1,0.3313072621822357
quantized_clean,412,1,1,1,1,0.2906470000743866
quantized_clean,413,1,6,2,0,2.7102060317993164
quantized_clean,414,1,9,3,0,4.142936706542969
quantized_clean,415,1,2,2,1,1.0026402473449707
quantized_clean,416,1,9,9,1,0.29934242367744446
quantized_clean,417,1,5,2,0,2.83250093460083
quantized_clean,418,1,9,9,1,0.345794141292572
quantized_clean,419,1,6,6,1,0.024944815784692764
quantized_clean,420,1,8,8,1,0.04389089718461037
quantized_clean,421,1,6,6,1,0.010476591996848583
quantized_clean,422,1,1,1,1,0.16373245418071747
quantized_clean,423,1,5,5,1,1.0413929224014282
quantized_clean,424,1,9,9,1,0.01481272466480732
quantized_clean,425,1,9,9,1,0.22719968855381012
quantized_clean,426,1,6,6,1,0.05438296124339104
quantized_clean,427,1,2,2,1,0.02626398578286171
quantized_clean,428,1,7,7,1,0.3750119209289551
quantized_clean,429,1,3,3,1,0.28880468010902405
quantized_clean,430,1,7,7,1,0.0033010535407811403
quantized_clean,431,1,3,3,1,1.205971598625183
quantized_clean,432,1,3,6,0,1.4238890409469604
quantized_clean,433,1,6,6,1,0.45261335372924805
quantized_clean,434,1,1,1,1,0.07969198375940323
quantized_clean,435,1,3,3,1,0.4963049292564392
quantized_clean,436,1,8,8,1,0.04543357342481613
quantized_clean,437,1,5,5,1,0.6433331370353699
quantized_clean,438,1,2,2,1,0.0702601969242096
quantized_clean,439,1,5,5,1,0.025168266147375107
quantized_clean,440,1,4,4,1,0.1879728138446808
quantized_clean,441,1,3,3,1,0.09024389088153839
quantized_clean,442,1,9,9,1,0.10453946888446808
quantized_clean,443,1,8,8,1,0.05529579147696495
quantized_clean,444,1,5,5,1,0.07198764383792877
quantized_clean,445,1,4,3,0,2.869492530822754
quantized_clean,446,1,6,6,1,0.7263561487197876
quantized_clean,447,1,6,6,1,0.07819303125143051
quantized_clean,448,1,6,6,1,0.09277541935443878
quantized_clean,449,1,7,7,1,0.9880175590515137
quantized_clean,450,1,1,1,1,0.026927387341856956
quantized_clean,451,1,4,2,0,2.714719295501709
quantized_clean,452,1,4,4,1,0.6804390549659729
quantized_clean,453,1,6,2,0,4.513672828674316
quantized_clean,454,1,0,2,0,1.408379316329956
quantized_clean,455,1,9,8,0,3.1079299449920654
quantized_clean,456,1,9,9,1,0.03326324746012688
quantized_clean,457,1,6,3,0,1.9438962936401367
quantized_clean,458,1,8,8,1,0.011682901531457901
quantized_clean,459,1,2,2,1,0.09355585277080536
quantized_clean,460,1,0,7,0,1.1039032936096191
quantized_clean,461,1,7,7,1,0.03329772502183914
quantized_clean,462,1,9,9,1,0.072487473487854
quantized_clean,463,1,3,3,1,0.3855450749397278
quantized_clean,464,1,7,7,1,0.05786953493952751
quantized_clean,465,1,3,3,1,0.03459763899445534
quantized_clean,466,1,5,3,0,2.4976940155029297
quantized_clean,467,1,7,7,1,0.13675686717033386
quantized_clean,468,1,7,3,0,4.120476722717285
quantized_clean,469,1,7,7,1,0.0621858574450016
quantized_clean,470,1,6,6,1,0.19274193048477173
quantized_clean,471,1,2,2,1,0.6929024457931519
quantized_clean,472,1,7,3,0,3.65474796295166
quantized_clean,473,1,0,0,1,0.04477652907371521
quantized_clean,474,1,4,4,1,0.07808752357959747
quantized_clean,475,1,5,5,1,0.2128206193447113
quantized_clean,476,1,1,1,1,0.5501682758331299
quantized_clean,477,1,4,4,1,1.2013518810272217
quantized_clean,478,1,0,3,0,2.6580026149749756
quantized_clean,479,1,1,1,1,0.42292511463165283
quantized_clean,480,1,5,5,1,0.9035943150520325
quantized_clean,481,1,2,2,1,0.09122566878795624
quantized_clean,482,1,2,2,1,0.05808732286095619
quantized_clean,483,1,3,3,1,0.8998777270317078
quantized_clean,484,1,0,0,1,0.6588620543479919
quantized_clean,485,1,8,2,0,1.563179850578308
quantized_clean,486,1,2,2,1,0.8431506752967834
quantized_clean,487,1,1,1,1,0.5151898860931396
quantized_clean,488,1,4,9,0,2.93125057220459
quantized_clean,489,1,8,8,1,0.09652063250541687
quantized_clean,490,1,1,1,1,0.14913640916347504
quantized_clean,491,1,2,2,1,0.06900908052921295
quantized_clean,492,1,5,5,1,0.7393961548805237
quantized_clean,493,1,0,2,0,1.5535935163497925
quantized_clean,494,1,8,8,1,0.7415710687637329
quantized_clean,495,1,6,2,0,3.4840869903564453
quantized_clean,496,1,3,2,0,3.80537486076355
quantized_clean,497,1,2,2,1,0.056440580636262894
quantized_clean,498,1,0,0,1,0.053796276450157166
quantized_clean,499,1,0,0,1,0.3032304048538208
quantized_clean,500,1,9,9,1,0.46867722272872925
quantized_clean,501,1,7,7,1,0.5733708739280701
quantized_clean,502,1,7,7,1,0.21816310286521912
quantized_clean,503,1,4,4,1,0.0221739299595356
quantized_clean,504,1,9,9,1,0.10911385715007782
quantized_clean,505,1,7,7,1,0.006363012827932835
quantized_clean,506,1,0,7,0,1.5689667463302612
quantized_clean,507,1,2,2,1,0.034331247210502625
quantized_clean,508,1,0,2,0,1.4619367122650146
quantized_clean,509,1,5,3,0,1.4954729080200195
quantized_clean,510,1,0,0,1,1.1206591129302979
quantized_clean,511,1,1,1,1,0.388025164604187
quantized_clean,512,2,2,3,0,2.3985719680786133
quantized_clean,513,2,4,5,0,1.8941478729248047
quantized_clean,514,2,7,7,1,0.8700311183929443
quantized_clean,515,2,8,2,0,2.592454195022583
quantized_clean,516,2,5,6,0,2.4256749153137207
quantized_clean,517,2,4,4,1,0.5653945207595825
quantized_clean,518,2,9,9,1,0.03217575326561928
quantized_clean,519,2,1,1,1,0.1769149750471115
quantized_clean,520,2,1,1,1,0.04341742396354675
quantized_clean,521,2,4,4,1,0.45890212059020996
quantized_clean,522,2,9,9,1,0.10397826880216599
quantized_clean,523,2,4,2,0,1.6138043403625488
quantized_clean,524,2,8,8,1,0.18596325814723969
quantized_clean,525,2,9,9,1,0.09365431219339371
quantized_clean,526,2,3,3,1,0.05948348715901375
quantized_clean,527,2,4,3,0,2.333599090576172
quantized_clean,528,2,7,7,1,0.027656909078359604
quantized_clean,529,2,5,5,1,0.03896147757768631
quantized_clean,530,2,1,1,1,0.02782619372010231
quantized_clean,531,2,7,2,0,1.2168376445770264
quantized_clean,532,2,9,9,1,0.033721037209033966
quantized_clean,533,2,4,4,1,0.9712079763412476
quantized_clean,534,2,8,8,1,0.04963546618819237
quantized_clean,535,2,9,9,1,0.5082701444625854
quantized_clean,536,2,0,0,1,0.007498334161937237
quantized_clean,537,2,3,4,0,2.286611318588257
quantized_clean,538,2,4,4,1,0.3061068058013916
quantized_clean,539,2,6,6,1,0.9130682945251465
quantized_clean,540,2,1,1,1,0.10151633620262146
quantized_clean,541,2,6,6,1,0.5441555380821228
quantized_clean,542,2,2,2,1,0.01230953261256218
quantized_clean,543,2,8,2,0,2.4694206714630127
quantized_clean,544,2,2,2,1,0.34414634108543396
quantized_clean,545,2,0,0,1,0.03550683706998825
quantized_clean,546,2,3,3,1,0.18177776038646698
quantized_clean,547,2,5,3,0,1.098818302154541
quantized_clean,548,2,4,8,0,2.7275772094726562
quantized_clean,549,2,9,9,1,0.03237982094287872
quantized_clean,550,2,9,9,1,0.05885831639170647
quantized_clean,551,2,0,0,1,0.11029692739248276
quantized_clean,552,2,0,0,1,0.47886043787002563
quantized_clean,553,2,7,7,1,0.35766589641571045
quantized_clean,554,2,0,2,0,1.0909390449523926
quantized_clean,555,2,0,0,1,0.7261832356452942
quantized_clean,556,2,5,7,0,1.7954728603363037
quantized_clean,557,2,6,6,1,0.8902975916862488
quantized_clean,558,2,5,5,1,0.5235661268234253
quantized_clean,559,2,1,1,1,0.05866677686572075
quantized_clean,560,2,8,8,1,0.013456592336297035
quantized_clean,561,2,3,3,1,0.4654531478881836
quantized_clean,562,2,5,3,0,1.3143236637115479
quantized_clean,563,2,5,5,1,0.06199932470917702
quantized_clean,564,2,2,3,0,1.1783530712127686
quantized_clean,565,2,3,3,1,0.15878324210643768
quantized_clean,566,2,8,8,1,0.7679223418235779
quantized_clean,567,2,9,9,1,0.5033046007156372
quantized_clean,568,2,7,7,1,0.7659257650375366
quantized_clean,569,2,7,7,1,0.9015260338783264
quantized_clean,570,2,7,5,0,4.998348712921143
quantized_clean,571,2,7,7,1,0.05027901381254196
quantized_clean,572,2,9,9,1,0.42285647988319397
quantized_clean,573,2,2,2,1,0.010946343652904034
quantized_clean,574,2,9,4,0,2.3156232833862305
quantized_clean,575,2,6,6,1,0.03386475145816803
quantized_clean,576,2,9,9,1,0.6123554110527039
quantized_clean,577,2,1,1,1,0.03750075027346611
quantized_clean,578,2,9,8,0,2.2782158851623535
quantized_clean,579,2,6,6,1,0.6625162959098816
quantized_clean,580,2,0,3,0,2.5509185791015625
quantized_clean,581,2,6,2,0,0.9884334802627563
quantized_clean,582,2,4,2,0,1.1929988861083984
quantized_clean,583,2,6,5,0,3.805551528930664
quantized_clean,584,2,9,9,1,0.09599249809980392
quantized_clean,585,2,7,7,1,0.7682792544364929
quantized_clean,586,2,9,1,0,1.6798895597457886
quantized_clean,587,2,7,7,1,0.15527541935443878
quantized_clean,588,2,3,3,1,0.5255484580993652
quantized_clean,589,2,8,8,1,0.010339269414544106
quantized_clean,590,2,0,0,1,0.0374181903898716
quantized_clean,591,2,1,1,1,0.07514358311891556
quantized_clean,592,2,5,5,1,0.01672414503991604
quantized_clean,593,2,1,1,1,0.024719802662730217
quantized_clean,594,2,1,1,1,0.7076448202133179
quantized_clean,595,2,5,7,0,1.6049587726593018
quantized_clean,596,2,0,0,1,0.42939504981040955
quantized_clean,597,2,4,4,1,0.5233016014099121
quantized_clean,598,2,3,3,1,0.2089674025774002
quantized_clean,599,2,0,0,1,0.05237710103392601
quantized_clean,600,2,4,2,0,1.3352910280227661
quantized_clean,601,2,9,9,1,0.11425245553255081
quantized_clean,602,2,6,3,0,1.3056174516677856
quantized_clean,603,2,8,8,1,0.007073952816426754
quantized_clean,604,2,4,4,1,0.7405762672424316
quantized_clean,605,2,2,2,1,0.12134839594364166
quantized_clean,606,2,4,2,0,3.8371245861053467
quantized_clean,607,2,1,9,0,2.7013330459594727
quantized_clean,608,2,0,2,0,1.5568325519561768
quantized_clean,609,2,6,6,1,0.4837958812713623
quantized_clean,610,2,0,3,0,3.164653778076172
quantized_clean,611,2,6,6,1,0.7735916972160339
quantized_clean,612,2,5,5,1,0.3137761354446411
quantized_clean,613,2,7,7,1,0.02423844486474991
quantized_clean,614,2,2,2,1,0.07390376925468445
quantized_clean,615,2,5,5,1,0.21652235090732574
quantized_clean,616,2,5,5,1,0.01964820921421051
quantized_clean,617,2,0,0,1,0.14006498456001282
quantized_clean,618,2,6,6,1,0.33525291085243225
quantized_clean,619,2,9,9,1,0.07764122635126114
quantized_clean,620,2,8,8,1,0.00957834254950285
quantized_clean,621,2,6,6,1,0.044267438352108
quantized_clean,622,2,2,2,1,0.7050237655639648
quantized_clean,623,2,6,6,1,0.07263514399528503
quantized_clean,624,2,5,3,0,1.0263197422027588
quantized_clean,625,2,3,5,0,3.472487211227417
quantized_clean,626,2,3,3,1,0.30674824118614197
quantized_clean,627,2,5,5,1,0.1090816855430603
quantized_clean,628,2,8,8,1,0.21943174302577972
quantized_clean,629,2,7,7,1,0.9109147787094116
quantized_clean,630,2,6,6,1,0.8309558629989624
quantized_clean,631,2,2,2,1,0.26594528555870056
quantized_clean,632,2,2,6,0,2.9848904609680176
quantized_clean,633,2,9,9,1,1.3794035911560059
quantized_clean,634,2,5,3,0,2.613642692565918
quantized_clean,635,2,2,2,1,0.016795184463262558
quantized_clean,636,2,1,1,1,0.055353425443172455
quantized_clean,637,2,2,2,1,0.09315908700227737
quantized_clean,638,2,0,1,0,2.0008959770202637
quantized_clean,639,2,2,2,1,0.08467258512973785
quantized_clean,640,2,6,6,1,0.32347485423088074
quantized_clean,641,2,8,2,0,2.002650260925293
quantized_clean,642,2,6,6,1,0.04293173551559448
quantized_clean,643,2,8,8,1,0.183866947889328
quantized_clean,644,2,0,0,1,0.9325621724128723
quantized_clean,645,2,4,7,0,1.5573229789733887
quantized_clean,646,2,4,4,1,0.10810369998216629
quantized_clean,647,2,0,8,0,3.7879152297973633
quantized_clean,648,2,4,5,0,3.569469690322876
quantized_clean,649,2,2,2,1,0.04091201722621918
quantized_clean,650,2,7,7,1,0.3404614329338074
quantized_clean,651,2,3,3,1,0.0283956341445446
quantized_clean,652,2,3,3,1,0.9470313191413879
quantized_clean,653,2,4,0,0,3.9418087005615234
quantized_clean,654,2,8,8,1,0.01513379905372858
quantized_clean,655,2,8,8,1,0.08813947439193726
quantized_clean,656,2,5,5,1,0.03340945020318031
quantized_clean,657,2,8,8,1,0.5180807113647461
quantized_clean,658,2,5,5,1,0.700031042098999
quantized_clean,659,2,0,5,0,1.6871662139892578
quantized_clean,660,2,5,5,1,0.012111809104681015
quantized_clean,661,2,8,8,1,0.1536855250597
quantized_clean,662,2,4,4,1,0.4572887420654297
quantized_clean,663,2,4,4,1,0.6431902050971985
quantized_clean,664,2,2,2,1,0.04550682008266449
quantized_clean,665,2,7,4,0,1.100285530090332
quantized_clean,666,2,5,3,0,2.334185838699341
quantized_clean,667,2,4,4,1,0.24113768339157104
quantized_clean,668,2,4,7,0,1.3819833993911743
quantized_clean,669,2,2,2,1,0.005529703106731176
quantized_clean,670,2,4,4,1,0.23916761577129364
quantized_clean,671,2,9,9,1,0.24025589227676392
quantized_clean,672,2,2,2,1,0.0641544982790947
quantized_clean,673,2,1,1,1,0.06257214397192001
quantized_clean,674,2,9,9,1,0.24098949134349823
quantized_clean,675,2,5,3,0,3.7280514240264893
quantized_clean,676,2,7,7,1,0.008351048454642296
quantized_clean,677,2,2,3,0,1.7272613048553467
quantized_clean,678,2,9,9,1,0.7743144631385803
quantized_clean,679,2,8,8,1,0.5720338225364685
quantized_clean,680,2,7,7,1,0.07893546670675278
quantized_clean,681,2,8,8,1,0.027484698221087456
quantized_clean,682,2,8,8,1,0.3844641447067261
quantized_clean,683,2,8,8,1,0.1862785667181015
quantized_clean,684,2,9,9,1,0.07058117538690567
quantized_clean,685,2,2,0,0,3.2009992599487305
quantized_clean,686,2,2,2,1,0.008695121854543686
quantized_clean,687,2,5,2,0,2.5154337882995605
quantized_clean,688,2,5,5,1,0.04789973795413971
quantized_clean,689,2,1,1,1,0.6869919300079346
quantized_clean,690,2,6,6,1,0.032134655863046646
quantized_clean,691,2,3,0,0,2.30302095413208
quantized_clean,692,2,7,7,1,0.017017768695950508
quantized_clean,693,2,0,0,1,0.5260111689567566
quantized_clean,694,2,7,7,1,0.009728638455271721
quantized_clean,695,2,3,3,1,0.7293108701705933
quantized_clean,696,2,6,6,1,0.023053718730807304
quantized_clean,697,2,7,7,1,0.10519714653491974
quantized_clean,698,2,0,0,1,0.2766806185245514
quantized_clean,699,2,7,7,1,0.005786098074167967
quantized_clean,700,2,7,4,0,1.4179985523223877
quantized_clean,701,2,7,7,1,0.07878673821687698
quantized_clean,702,2,7,2,0,1.7720823287963867
quantized_clean,703,2,9,8,0,1.4841725826263428
quantized_clean,704,2,4,4,1,0.08525950461626053
quantized_clean,705,2,2,2,1,0.09156446903944016
quantized_clean,706,2,6,6,1,0.02722151018679142
quantized_clean,707,2,5,3,0,1.6916303634643555
quantized_clean,708,2,7,7,1,0.04068313166499138
quantized_clean,709,2,8,8,1,0.034421321004629135
quantized_clean,710,2,6,2,0,2.8424336910247803
quantized_clean,711,2,0,2,0,3.016003370285034
quantized_clean,712,2,4,6,0,1.7324471473693848
quantized_clean,713,2,1,1,1,0.02532356046140194
quantized_clean,714,2,1,1,1,0.08615836501121521
quantized_clean,715,2,5,2,0,2.2322497367858887
quantized_clean,716,2,0,0,1,0.09169673174619675
quantized_clean,717,2,6,6,1,0.11648700386285782
quantized_clean,718,2,6,3,0,0.944406270980835
quantized_clean,719,2,9,9,1,0.5566922426223755
quantized_clean,720,2,1,8,0,2.5331788063049316
quantized_clean,721,2,7,7,1,0.28873592615127563
quantized_clean,722,2,5,3,0,3.863002061843872
quantized_clean,723,2,5,5,1,0.0520874559879303
quantized_clean,724,2,5,5,1,0.5795416235923767
quantized_clean,725,2,3,3,1,1.1404608488082886
quantized_clean,726,2,1,1,1,0.31039977073669434
quantized_clean,727,2,1,1,1,0.36644449830055237
quantized_clean,728,2,5,2,0,2.7452847957611084
quantized_clean,729,2,3,5,0,1.0717108249664307
quantized_clean,730,2,2,2,1,0.01511054951697588
quantized_clean,731,2,4,3,0,2.9849674701690674
quantized_clean,732,2,6,6,1,1.0470118522644043
quantized_clean,733,2,7,7,1,0.5564597249031067
quantized_clean,734,2,6,6,1,0.3911016881465912
quantized_clean,735,2,8,8,1,0.3643304407596588
quantized_clean,736,2,5,2,0,3.445528745651245
quantized_clean,737,2,3,2,0,2.8276286125183105
quantized_clean,738,2,0,8,0,1.0320852994918823
quantized_clean,739,2,6,6,1,0.15712179243564606
quantized_clean,740,2,0,0,1,0.629975438117981
quantized_clean,741,2,0,0,1,0.21926191449165344
quantized_clean,742,2,8,4,0,4.652598857879639
quantized_clean,743,2,7,5,0,1.1196329593658447
quantized_clean,744,2,8,8,1,0.08873581141233444
quantized_clean,745,2,6,6,1,0.0844142809510231
quantized_clean,746,2,2,2,1,0.7444196939468384
quantized_clean,747,2,0,0,1,0.4696740508079529
quantized_clean,748,2,5,5,1,0.1459188014268875
quantized_clean,749,2,7,2,0,2.70649790763855
quantized_clean,750,2,5,5,1,0.27907857298851013
quantized_clean,751,2,1,4,0,2.560948133468628
quantized_clean,752,2,7,7,1,0.1694481372833252
quantized_clean,753,2,2,2,1,0.6881678700447083
quantized_clean,754,2,9,9,1,0.45945096015930176
quantized_clean,755,2,0,0,1,0.21272146701812744
quantized_clean,756,2,3,3,1,0.3558495044708252
quantized_clean,757,2,4,2,0,1.3611725568771362
quantized_clean,758,2,4,2,0,1.9220490455627441
quantized_clean,759,2,3,3,1,0.35689982771873474
quantized_clean,760,2,4,2,0,1.3401613235473633
quantized_clean,761,2,9,9,1,0.24031467735767365
quantized_clean,762,2,3,5,0,1.262853741645813
quantized_clean,763,2,3,2,0,1.5665642023086548
quantized_clean,764,2,8,8,1,0.021620767191052437
quantized_clean,765,2,9,5,0,2.5628738403320312
quantized_clean,766,2,8,8,1,0.018360188230872154
quantized_clean,767,2,5,3,0,1.4863078594207764
quantized_clean,768,3,1,1,1,0.033711355179548264
quantized_clean,769,3,9,9,1,0.18894079327583313
quantized_clean,770,3,4,4,1,1.0027947425842285
quantized_clean,771,3,3,3,1,0.0815289318561554
quantized_clean,772,3,5,5,1,0.01330779679119587
