device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,581,581,1,0.05675089999999727,56.75089999999727,56.75089999999727,1,0.09134960919618607,0
cpu,582,582,1,0.06674290000000838,66.74290000000838,66.74290000000838,1,0.12935908138751984,0
cpu,583,583,1,0.05885560000001533,58.85560000001533,58.85560000001533,0,2.332934617996216,0
cpu,584,584,1,0.06293780000009974,62.93780000009974,62.93780000009974,1,0.1102527305483818,0
cpu,585,585,1,0.05702109999992899,57.02109999992899,57.02109999992899,1,0.5577844381332397,0
cpu,586,586,1,0.05757109999990462,57.57109999990462,57.57109999990462,1,0.4349105954170227,0
cpu,587,587,1,0.05680990000018937,56.80990000018937,56.80990000018937,1,0.043751925230026245,0
cpu,588,588,1,0.05498089999991862,54.98089999991862,54.98089999991862,1,0.3127075731754303,0
cpu,589,589,1,0.06328299999995579,63.28299999995579,63.28299999995579,1,0.013232744298875332,0
cpu,590,590,1,0.059022299999924144,59.022299999924144,59.022299999924144,1,0.022630995139479637,0
cpu,591,591,1,0.057508199999801946,57.508199999801946,57.508199999801946,1,0.03902040794491768,0
cpu,592,592,1,0.058328299999857336,58.328299999857336,58.328299999857336,1,0.018918199464678764,0
cpu,593,593,1,0.0607195000000047,60.7195000000047,60.7195000000047,1,0.03888832405209541,0
cpu,594,594,1,0.05899950000002718,58.99950000002718,58.99950000002718,0,1.4926444292068481,0
cpu,595,595,1,0.06471149999993031,64.71149999993031,64.71149999993031,1,0.29446151852607727,0
cpu,596,596,1,0.05923160000020289,59.23160000020289,59.23160000020289,1,0.1409354954957962,0
cpu,597,597,1,0.05982610000000932,59.82610000000932,59.82610000000932,1,0.0478256493806839,0
cpu,598,598,1,0.0625763000000461,62.5763000000461,62.5763000000461,1,0.16247935593128204,0
cpu,599,599,1,0.06418809999991026,64.18809999991026,64.18809999991026,1,0.019960256293416023,0
cpu,600,600,1,0.058223200000156794,58.223200000156794,58.223200000156794,0,1.0551836490631104,0
cpu,601,601,1,0.06542149999995672,65.42149999995672,65.42149999995672,1,0.09720481187105179,0
cpu,602,602,1,0.05962479999993775,59.62479999993775,59.62479999993775,0,2.2804477214813232,0
cpu,603,603,1,0.0629222000000027,62.922200000002704,62.922200000002704,1,0.003979027736932039,0
cpu,604,604,1,0.060260299999981726,60.260299999981726,60.260299999981726,1,0.1874157190322876,0
cpu,605,605,1,0.06108440000002702,61.08440000002702,61.08440000002702,0,1.9500484466552734,0
cpu,606,606,1,0.062268700000004173,62.26870000000417,62.26870000000417,1,0.528201699256897,0
cpu,607,607,1,0.06102009999995062,61.02009999995062,61.02009999995062,0,3.562042236328125,0
cpu,608,608,1,0.05980999999997039,59.80999999997039,59.80999999997039,0,2.051515579223633,0
cpu,609,609,1,0.06449210000005223,64.49210000005223,64.49210000005223,1,0.07449626177549362,0
cpu,610,610,1,0.061978499999895575,61.978499999895575,61.978499999895575,0,3.1456878185272217,0
cpu,611,611,1,0.057141499999943335,57.141499999943335,57.141499999943335,0,2.131035089492798,0
cpu,612,612,1,0.05555729999991854,55.55729999991854,55.55729999991854,1,0.6215554475784302,0
cpu,613,613,1,0.06046690000016497,60.46690000016497,60.46690000016497,1,0.04496128857135773,0
cpu,614,614,1,0.05965679999985696,59.65679999985696,59.65679999985696,1,0.0759630873799324,0
cpu,615,615,1,0.05698860000006789,56.98860000006789,56.98860000006789,1,0.6443998217582703,0
cpu,616,616,1,0.06366430000002765,63.66430000002765,63.66430000002765,1,0.02233213745057583,0
cpu,617,617,1,0.0617439000000104,61.7439000000104,61.7439000000104,1,0.040995318442583084,0
cpu,618,618,1,0.06267920000004779,62.679200000047786,62.679200000047786,1,0.38338038325309753,0
cpu,619,619,1,0.060370800000100644,60.370800000100644,60.370800000100644,1,0.08802791684865952,0
cpu,620,620,1,0.05668189999983042,56.68189999983042,56.68189999983042,1,0.010659541934728622,0
cpu,621,621,1,0.06349430000000211,63.49430000000211,63.49430000000211,1,0.08023155480623245,0
cpu,622,622,1,0.0596571999999469,59.6571999999469,59.6571999999469,0,1.5682878494262695,0
cpu,623,623,1,0.06249189999994087,62.49189999994087,62.49189999994087,1,0.08403721451759338,0
cpu,624,624,1,0.05741949999992357,57.41949999992357,57.41949999992357,0,1.651052474975586,0
cpu,625,625,1,0.0635730000001331,63.573000000133106,63.573000000133106,0,2.3105063438415527,0
cpu,626,626,1,0.06640900000002148,66.40900000002148,66.40900000002148,1,0.9254605770111084,0
cpu,627,627,1,0.05963159999987511,59.63159999987511,59.63159999987511,1,0.05576006695628166,0
cpu,628,628,1,0.061297200000126395,61.297200000126395,61.297200000126395,0,1.2314389944076538,0
cpu,629,629,1,0.06392230000005839,63.922300000058385,63.922300000058385,1,0.656880795955658,0
cpu,630,630,1,0.06227519999993092,62.27519999993092,62.27519999993092,1,0.19302621483802795,0
cpu,631,631,1,0.05814520000012635,58.14520000012635,58.14520000012635,1,0.7730368375778198,0
cpu,632,632,1,0.06201669999995829,62.01669999995829,62.01669999995829,0,2.9826245307922363,0
cpu,633,633,1,0.063884200000075,63.884200000075,63.884200000075,1,0.4408841133117676,0
cpu,634,634,1,0.0642062999997961,64.2062999997961,64.2062999997961,0,3.009716749191284,0
cpu,635,635,1,0.05586130000006051,55.86130000006051,55.86130000006051,1,0.15515200793743134,0
cpu,636,636,1,0.06546189999994567,65.46189999994567,65.46189999994567,1,0.026204995810985565,0
cpu,637,637,1,0.05714400000010755,57.14400000010755,57.14400000010755,0,1.0269782543182373,0
cpu,638,638,1,0.057483799999999974,57.483799999999974,57.483799999999974,0,2.1279306411743164,0
cpu,639,639,1,0.06098939999992581,60.98939999992581,60.98939999992581,0,1.6743227243423462,0
cpu,640,640,1,0.05740719999994326,57.40719999994326,57.40719999994326,1,0.42744338512420654,0
cpu,641,641,1,0.06034559999989142,60.34559999989142,60.34559999989142,0,2.167884111404419,0
cpu,642,642,1,0.06548799999995936,65.48799999995936,65.48799999995936,1,0.054774533957242966,0
cpu,643,643,1,0.06219959999998537,62.19959999998537,62.19959999998537,1,0.015089531429111958,0
cpu,644,644,1,0.06430599999998776,64.30599999998776,64.30599999998776,1,0.09315691888332367,0
cpu,645,645,1,0.06796209999993152,67.96209999993152,67.96209999993152,1,0.8107341527938843,0
cpu,646,646,1,0.05863040000008368,58.63040000008368,58.63040000008368,1,0.0577533096075058,0
cpu,647,647,1,0.05955930000004628,59.55930000004628,59.55930000004628,1,0.1763559877872467,0
cpu,648,648,1,0.06377040000006673,63.77040000006673,63.77040000006673,0,3.4784584045410156,0
cpu,649,649,1,0.05681600000002618,56.81600000002618,56.81600000002618,1,0.22116653621196747,0
cpu,650,650,1,0.06736389999991843,67.36389999991843,67.36389999991843,0,1.0929394960403442,0
cpu,651,651,1,0.05971900000008645,59.71900000008645,59.71900000008645,1,0.016350455582141876,0
cpu,652,652,1,0.0576096999998299,57.6096999998299,57.6096999998299,1,0.3888578414916992,0
cpu,653,653,1,0.06559100000004037,65.59100000004037,65.59100000004037,0,4.912978649139404,0
cpu,654,654,1,0.06392830000004324,63.92830000004324,63.92830000004324,1,0.02889387495815754,0
cpu,655,655,1,0.058699300000171206,58.699300000171206,58.699300000171206,1,0.07020608335733414,0
cpu,656,656,1,0.06105100000013408,61.05100000013408,61.05100000013408,1,0.024876793846488,0
cpu,657,657,1,0.05940269999996417,59.40269999996417,59.40269999996417,1,0.07888908684253693,0
cpu,658,658,1,0.0681409999999687,68.1409999999687,68.1409999999687,1,0.5751334428787231,0
cpu,659,659,1,0.06006660000002739,60.06660000002739,60.06660000002739,0,2.068281650543213,0
cpu,660,660,1,0.057493499999964115,57.493499999964115,57.493499999964115,1,0.006687048356980085,0
cpu,661,661,1,0.06510899999989306,65.10899999989306,65.10899999989306,1,0.05531113222241402,0
cpu,662,662,1,0.06146530000000894,61.46530000000894,61.46530000000894,1,0.37682977318763733,0
cpu,663,663,1,0.06252530000006118,62.52530000006118,62.52530000006118,1,0.059923820197582245,0
cpu,664,664,1,0.06270139999992352,62.701399999923524,62.701399999923524,1,0.10840591788291931,0
cpu,665,665,1,0.06385539999996581,63.85539999996581,63.85539999996581,1,0.37576571106910706,0
cpu,666,666,1,0.06010839999999007,60.10839999999007,60.10839999999007,0,2.7520408630371094,0
cpu,667,667,1,0.06210679999981039,62.10679999981039,62.10679999981039,1,0.37242308259010315,0
cpu,668,668,1,0.0643844999999601,64.3844999999601,64.3844999999601,0,1.2551121711730957,0
cpu,669,669,1,0.056171400000039284,56.171400000039284,56.171400000039284,1,0.3345022201538086,0
cpu,670,670,1,0.06532649999985551,65.32649999985551,65.32649999985551,1,0.09462494403123856,0
cpu,671,671,1,0.06260760000009213,62.607600000092134,62.607600000092134,1,0.13894298672676086,0
cpu,672,672,1,0.060181199999988166,60.181199999988166,60.181199999988166,1,0.18626698851585388,0
cpu,673,673,1,0.05974349999996775,59.74349999996775,59.74349999996775,1,0.06900864094495773,0
cpu,674,674,1,0.06470079999985501,64.70079999985501,64.70079999985501,1,0.26004916429519653,0
cpu,675,675,1,0.06454929999995329,64.54929999995329,64.54929999995329,0,2.5144436359405518,0
cpu,676,676,1,0.06343399999991561,63.43399999991561,63.43399999991561,1,0.01537530031055212,0
cpu,677,677,1,0.06312460000003739,63.12460000003739,63.12460000003739,0,2.8852248191833496,0
cpu,678,678,1,0.06097840000006727,60.97840000006727,60.97840000006727,1,0.3185669481754303,0
cpu,679,679,1,0.06144799999992756,61.44799999992756,61.44799999992756,1,0.6615985035896301,0
cpu,680,680,1,0.0632461999998668,63.2461999998668,63.2461999998668,1,0.02088729292154312,0
cpu,681,681,1,0.06732029999989209,67.32029999989209,67.32029999989209,1,0.010249951854348183,0
cpu,682,682,1,0.06498060000012629,64.98060000012629,64.98060000012629,1,0.06932490319013596,0
cpu,683,683,1,0.05838969999990695,58.38969999990695,58.38969999990695,1,0.16855959594249725,0
cpu,684,684,1,0.059210099999972954,59.210099999972954,59.210099999972954,1,0.0331171415746212,0
cpu,685,685,1,0.06151769999996759,61.51769999996759,61.51769999996759,0,4.843270301818848,0
cpu,686,686,1,0.06157629999984238,61.57629999984238,61.57629999984238,1,0.007974216714501381,0
cpu,687,687,1,0.06056360000002314,60.56360000002314,60.56360000002314,0,1.9779433012008667,0
cpu,688,688,1,0.06321320000006381,63.21320000006381,63.21320000006381,1,0.03182327002286911,0
cpu,689,689,1,0.0570861999999579,57.0861999999579,57.0861999999579,1,0.24593062698841095,0
cpu,690,690,1,0.06691319999981715,66.91319999981715,66.91319999981715,1,0.009824967011809349,0
cpu,691,691,1,0.06471920000012688,64.71920000012688,64.71920000012688,0,2.3364830017089844,0
cpu,692,692,1,0.05790949999982331,57.90949999982331,57.90949999982331,1,0.13298147916793823,0
cpu,693,693,1,0.06146929999999884,61.46929999999884,61.46929999999884,0,1.1638603210449219,0
cpu,694,694,1,0.06586829999992005,65.86829999992005,65.86829999992005,1,0.04030798375606537,0
cpu,695,695,1,0.06355680000001485,63.556800000014846,63.556800000014846,1,0.14408360421657562,0
cpu,696,696,1,0.05974799999989955,59.74799999989955,59.74799999989955,1,0.025794290006160736,0
cpu,697,697,1,0.05848900000000867,58.48900000000867,58.48900000000867,1,0.06034431606531143,0
cpu,698,698,1,0.06437419999997473,64.37419999997473,64.37419999997473,1,0.0564684122800827,0
cpu,699,699,1,0.058075299999927665,58.075299999927665,58.075299999927665,1,0.01296236552298069,0
cpu,700,700,1,0.0647378999999546,64.7378999999546,64.7378999999546,1,0.1660856306552887,0
cpu,701,701,1,0.0603900999999496,60.3900999999496,60.3900999999496,1,0.05098898336291313,0
cpu,702,702,1,0.060522099999843704,60.522099999843704,60.522099999843704,1,0.371807336807251,0
cpu,703,703,1,0.05797690000008515,57.97690000008515,57.97690000008515,1,0.47696200013160706,0
cpu,704,704,1,0.06686250000007021,66.86250000007021,66.86250000007021,1,0.0229553934186697,0
cpu,705,705,1,0.059921499999973094,59.92149999997309,59.92149999997309,1,0.5705143809318542,0
cpu,706,706,1,0.05629339999995864,56.29339999995864,56.29339999995864,1,0.022531813010573387,0
cpu,707,707,1,0.058359999999993306,58.359999999993306,58.359999999993306,1,0.8521178364753723,0
cpu,708,708,1,0.05787030000010418,57.87030000010418,57.87030000010418,1,0.012690148316323757,0
cpu,709,709,1,0.061762199999975564,61.762199999975564,61.762199999975564,1,0.11217499524354935,0
cpu,710,710,1,0.06659330000002228,66.59330000002228,66.59330000002228,0,1.779964566230774,0
cpu,711,711,1,0.058539299999893046,58.539299999893046,58.539299999893046,0,1.7352299690246582,0
cpu,712,712,1,0.06419380000011188,64.19380000011188,64.19380000011188,1,0.25682926177978516,0
cpu,713,713,1,0.06416540000009263,64.16540000009263,64.16540000009263,1,0.014656259678304195,0
cpu,714,714,1,0.06037420000006932,60.37420000006932,60.37420000006932,1,0.11701630800962448,0
cpu,715,715,1,0.06504040000004352,65.04040000004352,65.04040000004352,1,0.8562543988227844,0
cpu,716,716,1,0.054703099999869664,54.703099999869664,54.703099999869664,1,0.022280609235167503,0
cpu,717,717,1,0.06441339999992124,64.41339999992124,64.41339999992124,1,0.023853352293372154,0
cpu,718,718,1,0.0626271999999517,62.6271999999517,62.6271999999517,1,0.08132080733776093,0
cpu,719,719,1,0.060519500000054904,60.519500000054904,60.519500000054904,1,0.18204519152641296,0
cpu,720,720,1,0.06511649999993097,65.11649999993097,65.11649999993097,0,3.4768452644348145,0
cpu,721,721,1,0.05698350000011487,56.98350000011487,56.98350000011487,1,0.4600274860858917,0
cpu,722,722,1,0.062264899999945555,62.264899999945555,62.264899999945555,0,4.138940334320068,0
cpu,723,723,1,0.056432500000028085,56.432500000028085,56.432500000028085,1,0.09593541920185089,0
cpu,724,724,1,0.06364460000008876,63.64460000008876,63.64460000008876,1,0.430826872587204,0
cpu,725,725,1,0.059223799999926996,59.223799999926996,59.223799999926996,0,2.1369125843048096,0
cpu,726,726,1,0.06600250000019514,66.00250000019514,66.00250000019514,1,0.12848596274852753,0
cpu,727,727,1,0.06215029999998478,62.15029999998478,62.15029999998478,1,0.6513152122497559,0
cpu,728,728,1,0.059159599999929924,59.159599999929924,59.159599999929924,0,1.7753350734710693,0
cpu,729,729,1,0.05669820000002801,56.69820000002801,56.69820000002801,1,0.3154319226741791,0
cpu,730,730,1,0.061622899999974834,61.622899999974834,61.622899999974834,1,0.03059651330113411,0
cpu,731,731,1,0.05893839999998818,58.93839999998818,58.93839999998818,1,0.9085409641265869,0
cpu,732,732,1,0.05957869999997456,59.57869999997456,59.57869999997456,1,0.5316424369812012,0
cpu,733,733,1,0.05877140000006875,58.77140000006875,58.77140000006875,1,0.6806380748748779,0
cpu,734,734,1,0.06606519999991178,66.06519999991178,66.06519999991178,1,0.11314911395311356,0
cpu,735,735,1,0.06148209999992105,61.48209999992105,61.48209999992105,1,0.5305851697921753,0
cpu,736,736,1,0.05861740000000282,58.61740000000282,58.61740000000282,0,1.9883344173431396,0
cpu,737,737,1,0.06508800000005976,65.08800000005976,65.08800000005976,0,1.4283024072647095,0
cpu,738,738,1,0.05829919999996491,58.29919999996491,58.29919999996491,1,0.42052018642425537,0
cpu,739,739,1,0.06128949999992983,61.28949999992983,61.28949999992983,1,0.0872926414012909,0
cpu,740,740,1,0.06468139999992673,64.68139999992673,64.68139999992673,1,0.6425521969795227,0
cpu,741,741,1,0.05825019999997494,58.25019999997494,58.25019999997494,1,0.008846850134432316,0
cpu,742,742,1,0.059471099999882426,59.471099999882426,59.471099999882426,0,4.66354513168335,0
cpu,743,743,1,0.06018420000009428,60.18420000009428,60.18420000009428,1,0.5204958915710449,0
cpu,744,744,1,0.06357679999996435,63.57679999996435,63.57679999996435,1,0.13667170703411102,0
cpu,745,745,1,0.06118870000000243,61.18870000000243,61.18870000000243,1,0.014463583007454872,0
cpu,746,746,1,0.06286789999990106,62.867899999901056,62.867899999901056,0,1.7101010084152222,0
cpu,747,747,1,0.06046670000000631,60.46670000000631,60.46670000000631,1,0.20044808089733124,0
cpu,748,748,1,0.06586859999993067,65.86859999993067,65.86859999993067,1,0.10896356403827667,0
cpu,749,749,1,0.06551450000006298,65.51450000006298,65.51450000006298,0,1.6700139045715332,0
cpu,750,750,1,0.06330350000007456,63.303500000074564,63.303500000074564,1,0.2755671441555023,0
cpu,751,751,1,0.059720199999901524,59.720199999901524,59.720199999901524,0,2.6759846210479736,0
cpu,752,752,1,0.06819659999996475,68.19659999996475,68.19659999996475,1,0.2528902292251587,0
cpu,753,753,1,0.06610520000003817,66.10520000003817,66.10520000003817,0,2.14016056060791,0
cpu,754,754,1,0.06350980000001982,63.50980000001982,63.50980000001982,1,0.30791622400283813,0
cpu,755,755,1,0.05661120000013398,56.61120000013398,56.61120000013398,1,0.03269484266638756,0
cpu,756,756,1,0.05636319999985062,56.36319999985062,56.36319999985062,1,0.1591545045375824,0
cpu,757,757,1,0.06125109999993583,61.25109999993583,61.25109999993583,1,1.5601880550384521,0
cpu,758,758,1,0.062394099999892205,62.394099999892205,62.394099999892205,1,0.23639027774333954,0
cpu,759,759,1,0.05837900000005902,58.37900000005902,58.37900000005902,1,0.2908504903316498,0
cpu,760,760,1,0.05892160000007607,58.92160000007607,58.92160000007607,1,0.4203246235847473,0
cpu,761,761,1,0.06053399999996145,60.53399999996145,60.53399999996145,1,0.09623007476329803,0
cpu,762,762,1,0.060505599999942206,60.505599999942206,60.505599999942206,0,1.4042925834655762,0
cpu,763,763,1,0.05917920000001686,59.17920000001686,59.17920000001686,1,0.934174120426178,0
cpu,764,764,1,0.059621000000106505,59.621000000106505,59.621000000106505,1,0.019162297248840332,0
cpu,765,765,1,0.06279140000015104,62.79140000015104,62.79140000015104,1,0.8714025616645813,0
cpu,766,766,1,0.057929000000058295,57.929000000058295,57.929000000058295,1,0.011859269812703133,0
cpu,767,767,1,0.06629239999983838,66.29239999983838,66.29239999983838,0,1.3415085077285767,0
cpu,768,768,1,0.06729259999997339,67.29259999997339,67.29259999997339,1,0.04331868514418602,0
cpu,769,769,1,0.06117190000009032,61.17190000009032,61.17190000009032,1,0.0850648507475853,0
cpu,770,770,1,0.05676290000019435,56.76290000019435,56.76290000019435,1,0.43958693742752075,0
cpu,771,771,1,0.0665228999998817,66.5228999998817,66.5228999998817,1,0.07383733987808228,0
cpu,772,772,1,0.05895890000010695,58.95890000010695,58.95890000010695,1,0.008199363946914673,0
cpu,773,773,1,0.06130189999998947,61.30189999998947,61.30189999998947,1,0.017581097781658173,0
cpu,774,774,1,0.0632909999999356,63.29099999993559,63.29099999993559,1,0.03319290652871132,0
cpu,775,775,1,0.06442279999987477,64.42279999987477,64.42279999987477,1,0.11887101083993912,0
cpu,776,776,1,0.061743299999989176,61.743299999989176,61.743299999989176,1,0.13709668815135956,0
cpu,777,777,1,0.05632330000003094,56.32330000003094,56.32330000003094,0,2.4982333183288574,0
cpu,778,778,1,0.06704179999996995,67.04179999996995,67.04179999996995,1,0.5691213011741638,0
cpu,779,779,1,0.05538479999995616,55.38479999995616,55.38479999995616,1,0.2473711222410202,0
cpu,780,780,1,0.060244199999942794,60.24419999994279,60.24419999994279,1,0.7243873476982117,0
cpu,781,781,1,0.057427899999993315,57.427899999993315,57.427899999993315,0,3.2315356731414795,0
cpu,782,782,1,0.058461899999883826,58.461899999883826,58.461899999883826,1,0.022371189668774605,0
cpu,783,783,1,0.059088900000006106,59.088900000006106,59.088900000006106,1,0.558039665222168,0
cpu,784,784,1,0.06321520000005876,63.21520000005876,63.21520000005876,1,0.012418681755661964,0
cpu,785,785,1,0.0626703999998881,62.670399999888105,62.670399999888105,0,1.1612015962600708,0
cpu,786,786,1,0.058657499999981155,58.657499999981155,58.657499999981155,0,1.1087852716445923,0
cpu,787,787,1,0.06374730000015916,63.74730000015916,63.74730000015916,1,0.5241016149520874,0
cpu,788,788,1,0.06370659999993222,63.70659999993222,63.70659999993222,1,0.41181322932243347,0
cpu,789,789,1,0.05535450000002129,55.35450000002129,55.35450000002129,1,0.05017459765076637,0
cpu,790,790,1,0.06022669999993013,60.22669999993013,60.22669999993013,0,2.4208216667175293,0
cpu,791,791,1,0.06523040000001856,65.23040000001856,65.23040000001856,1,0.7335492968559265,0
cpu,792,792,1,0.06357600000001185,63.576000000011845,63.576000000011845,1,0.004928227048367262,0
cpu,793,793,1,0.061233200000060606,61.233200000060606,61.233200000060606,1,0.09000978618860245,0
cpu,794,794,1,0.05527099999994789,55.27099999994789,55.27099999994789,0,2.7689743041992188,0
cpu,795,795,1,0.05982380000000376,59.82380000000376,59.82380000000376,1,0.10287880152463913,0
cpu,796,796,1,0.06584090000001197,65.84090000001197,65.84090000001197,1,0.027025554329156876,0
cpu,797,797,1,0.06175470000016503,61.75470000016503,61.75470000016503,1,0.4504234194755554,0
cpu,798,798,1,0.06249940000020615,62.49940000020615,62.49940000020615,0,1.0694735050201416,0
cpu,799,799,1,0.05963360000009743,59.63360000009743,59.63360000009743,0,1.7494525909423828,0
cpu,800,800,1,0.06634810000014113,66.34810000014113,66.34810000014113,1,0.034283097833395004,0
cpu,801,801,1,0.05710980000003474,57.10980000003474,57.10980000003474,1,0.05785828456282616,0
cpu,802,802,1,0.06483109999999215,64.83109999999215,64.83109999999215,1,0.045675501227378845,0
cpu,803,803,1,0.05840519999992466,58.40519999992466,58.40519999992466,0,2.2529754638671875,0
cpu,804,804,1,0.05850329999998394,58.50329999998394,58.50329999998394,1,0.22150227427482605,0
cpu,805,805,1,0.06421800000020994,64.21800000020994,64.21800000020994,0,1.524897813796997,0
cpu,806,806,1,0.06613550000020041,66.13550000020041,66.13550000020041,0,3.117804527282715,0
cpu,807,807,1,0.06409350000012637,64.09350000012637,64.09350000012637,1,0.020172439515590668,0
cpu,808,808,1,0.06637090000003809,66.37090000003809,66.37090000003809,1,0.27372756600379944,0
cpu,809,809,1,0.06120639999994637,61.20639999994637,61.20639999994637,0,2.3849995136260986,0
cpu,810,810,1,0.06198360000007597,61.98360000007597,61.98360000007597,1,0.1004420816898346,0
cpu,811,811,1,0.05732890000012958,57.32890000012958,57.32890000012958,1,0.1703031063079834,0
cpu,812,812,1,0.0617055000000164,61.7055000000164,61.7055000000164,1,0.081744484603405,0
cpu,813,813,1,0.05873870000004899,58.73870000004899,58.73870000004899,1,0.8948507308959961,0
cpu,814,814,1,0.06077149999987341,60.77149999987341,60.77149999987341,1,0.028995439410209656,0
cpu,815,815,1,0.060431999999991604,60.4319999999916,60.4319999999916,1,0.4082382023334503,0
cpu,816,816,1,0.06475939999995717,64.75939999995717,64.75939999995717,1,0.07578684389591217,0
cpu,817,817,1,0.06459339999992153,64.59339999992153,64.59339999992153,1,0.02127912826836109,0
cpu,818,818,1,0.05957880000005389,59.57880000005389,59.57880000005389,1,0.009478920139372349,0
cpu,819,819,1,0.06093220000002475,60.93220000002475,60.93220000002475,1,0.8133049011230469,0
cpu,820,820,1,0.06003839999993943,60.03839999993943,60.03839999993943,0,0.8023777604103088,0
cpu,821,821,1,0.05980059999978948,59.80059999978948,59.80059999978948,0,2.3519439697265625,0
cpu,822,822,1,0.06353590000003351,63.53590000003351,63.53590000003351,1,1.3283790349960327,0
cpu,823,823,1,0.0648099000000002,64.8099000000002,64.8099000000002,0,1.7104915380477905,0
cpu,824,824,1,0.06473290000008092,64.73290000008092,64.73290000008092,1,0.04358794167637825,0
cpu,825,825,1,0.06107200000019475,61.07200000019475,61.07200000019475,1,0.7006785273551941,0
cpu,826,826,1,0.05776059999993777,57.76059999993777,57.76059999993777,1,0.06307413429021835,0
cpu,827,827,1,0.059872000000041226,59.872000000041226,59.872000000041226,0,3.9261274337768555,0
cpu,828,828,1,0.05806970000003275,58.06970000003275,58.06970000003275,0,4.245651721954346,0
cpu,829,829,1,0.05669290000014371,56.69290000014371,56.69290000014371,1,0.023208407685160637,0
cpu,830,830,1,0.05818249999992986,58.18249999992986,58.18249999992986,1,0.6301566362380981,0
cpu,831,831,1,0.06168980000006741,61.68980000006741,61.68980000006741,1,0.09121108800172806,0
cpu,832,832,1,0.05879830000003494,58.79830000003494,58.79830000003494,1,1.0770395994186401,0
cpu,833,833,1,0.060299500000155604,60.299500000155604,60.299500000155604,1,0.12056907266378403,0
cpu,834,834,1,0.06347940000000563,63.479400000005626,63.479400000005626,1,0.2283993363380432,0
cpu,835,835,1,0.06320610000011584,63.20610000011584,63.20610000011584,1,0.7568822503089905,0
cpu,836,836,1,0.061241000000109125,61.241000000109125,61.241000000109125,0,1.3043391704559326,0
cpu,837,837,1,0.06421789999990324,64.21789999990324,64.21789999990324,0,1.6390807628631592,0
cpu,838,838,1,0.05651620000003277,56.51620000003277,56.51620000003277,1,0.012242176569998264,0
cpu,839,839,1,0.06326889999991181,63.26889999991181,63.26889999991181,1,0.37896648049354553,0
cpu,840,840,1,0.061093600000049264,61.093600000049264,61.093600000049264,0,1.546651840209961,0
cpu,841,841,1,0.06300959999998668,63.009599999986676,63.009599999986676,1,0.2710818648338318,0
cpu,842,842,1,0.058737400000154594,58.737400000154594,58.737400000154594,0,1.3842158317565918,0
cpu,843,843,1,0.05773079999994479,57.73079999994479,57.73079999994479,0,2.4291279315948486,0
cpu,844,844,1,0.062418100000058985,62.418100000058985,62.418100000058985,0,1.7901740074157715,0
cpu,845,845,1,0.06522549999999683,65.22549999999683,65.22549999999683,1,0.021091924980282784,0
cpu,846,846,1,0.06532379999998739,65.32379999998739,65.32379999998739,1,0.38835036754608154,0
cpu,847,847,1,0.05978559999994104,59.78559999994104,59.78559999994104,1,0.00882239080965519,0
cpu,848,848,1,0.0676547999999002,67.6547999999002,67.6547999999002,0,3.290682554244995,0
cpu,849,849,1,0.0625691000000188,62.56910000001881,62.56910000001881,1,0.45785942673683167,0
cpu,850,850,1,0.06299919999992198,62.999199999921984,62.999199999921984,1,0.012346506118774414,0
cpu,851,851,1,0.06332460000021456,63.32460000021456,63.32460000021456,0,1.8832974433898926,0
cpu,852,852,1,0.061072299999977986,61.072299999977986,61.072299999977986,1,0.034909430891275406,0
cpu,853,853,1,0.05447049999997944,54.47049999997944,54.47049999997944,1,0.739750325679779,0
cpu,854,854,1,0.06449420000012651,64.49420000012651,64.49420000012651,1,0.5752208828926086,0
cpu,855,855,1,0.056381999999985055,56.381999999985055,56.381999999985055,1,0.09116604179143906,0
cpu,856,856,1,0.06096819999993386,60.96819999993386,60.96819999993386,1,0.9248642921447754,0
cpu,857,857,1,0.05904459999987921,59.04459999987921,59.04459999987921,1,0.05164196342229843,0
cpu,858,858,1,0.05845180000005712,58.45180000005712,58.45180000005712,1,0.22284071147441864,0
cpu,859,859,1,0.06164940000007846,61.64940000007846,61.64940000007846,0,1.0897815227508545,0
cpu,860,860,1,0.06203649999997651,62.03649999997651,62.03649999997651,1,0.10178587585687637,0
cpu,861,861,1,0.064779499999986,64.779499999986,64.779499999986,1,0.19542625546455383,0
cpu,862,862,1,0.05939730000000054,59.39730000000054,59.39730000000054,1,0.36473405361175537,0
cpu,863,863,1,0.05819599999995262,58.19599999995262,58.19599999995262,0,2.0596721172332764,0
cpu,864,864,1,0.05739429999994172,57.39429999994172,57.39429999994172,1,0.004220032598823309,0
cpu,865,865,1,0.05865219999986948,58.65219999986948,58.65219999986948,1,0.0405857227742672,0
cpu,866,866,1,0.06119149999994988,61.19149999994988,61.19149999994988,0,1.2091636657714844,0
cpu,867,867,1,0.0631618999998409,63.1618999998409,63.1618999998409,1,0.008365470916032791,0
cpu,868,868,1,0.05808660000002419,58.08660000002419,58.08660000002419,0,1.4061611890792847,0
cpu,869,869,1,0.06265150000012909,62.65150000012909,62.65150000012909,1,0.7474140524864197,0
cpu,870,870,1,0.061869300000125804,61.869300000125804,61.869300000125804,0,1.7921998500823975,0
cpu,871,871,1,0.06185049999999137,61.85049999999137,61.85049999999137,1,0.022338315844535828,0
