device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,581,581,1,0.02882950000002893,28.82950000002893,28.82950000002893,1,0.12641394138336182,0
cuda,582,582,1,0.017643599999928483,17.643599999928483,17.643599999928483,1,0.13905231654644012,0
cuda,583,583,1,0.02401519999989432,24.01519999989432,24.01519999989432,0,2.5190834999084473,0
cuda,584,584,1,0.024300200000197947,24.300200000197947,24.300200000197947,1,0.11438005417585373,0
cuda,585,585,1,0.016596700000036435,16.596700000036435,16.596700000036435,1,0.5685059428215027,0
cuda,586,586,1,0.016698299999916344,16.698299999916344,16.698299999916344,1,0.3666556775569916,0
cuda,587,587,1,0.01713629999994737,17.13629999994737,17.13629999994737,1,0.04565807431936264,0
cuda,588,588,1,0.016749200000049314,16.749200000049314,16.749200000049314,1,0.32648634910583496,0
cuda,589,589,1,0.020483400000102847,20.483400000102847,20.483400000102847,1,0.011577324941754341,0
cuda,590,590,1,0.01787390000004052,17.87390000004052,17.87390000004052,1,0.02317078597843647,0
cuda,591,591,1,0.024439199999960692,24.439199999960692,24.439199999960692,1,0.037248339504003525,0
cuda,592,592,1,0.01793339999994714,17.93339999994714,17.93339999994714,1,0.02044765092432499,0
cuda,593,593,1,0.017194699999890872,17.194699999890872,17.194699999890872,1,0.038634199649095535,0
cuda,594,594,1,0.01666479999994408,16.66479999994408,16.66479999994408,0,1.496692419052124,0
cuda,595,595,1,0.01653899999996611,16.53899999996611,16.53899999996611,1,0.32701951265335083,0
cuda,596,596,1,0.016848200000140423,16.848200000140423,16.848200000140423,1,0.15521173179149628,0
cuda,597,597,1,0.018829800000048635,18.829800000048635,18.829800000048635,1,0.04432320594787598,0
cuda,598,598,1,0.016687000000047192,16.687000000047192,16.687000000047192,1,0.1617329716682434,0
cuda,599,599,1,0.017588599999953658,17.588599999953658,17.588599999953658,1,0.022478079423308372,0
cuda,600,600,1,0.017246300000124393,17.246300000124393,17.246300000124393,0,1.0301470756530762,0
cuda,601,601,1,0.01688830000011876,16.88830000011876,16.88830000011876,1,0.09097427874803543,0
cuda,602,602,1,0.016877700000122786,16.877700000122786,16.877700000122786,0,1.9042603969573975,0
cuda,603,603,1,0.01725389999978688,17.25389999978688,17.25389999978688,1,0.00415129866451025,0
cuda,604,604,1,0.016786200000069584,16.786200000069584,16.786200000069584,1,0.18566171824932098,0
cuda,605,605,1,0.017077799999924537,17.077799999924537,17.077799999924537,0,1.8273601531982422,0
cuda,606,606,1,0.01711750000004031,17.11750000004031,17.11750000004031,1,0.6788362860679626,0
cuda,607,607,1,0.01919680000014523,19.19680000014523,19.19680000014523,0,3.5534887313842773,0
cuda,608,608,1,0.019656000000168206,19.656000000168206,19.656000000168206,0,2.0693836212158203,0
cuda,609,609,1,0.01891250000016953,18.91250000016953,18.91250000016953,1,0.06521984189748764,0
cuda,610,610,1,0.024424700000054145,24.424700000054145,24.424700000054145,0,3.2527904510498047,0
cuda,611,611,1,0.02025790000016059,20.25790000016059,20.25790000016059,0,2.242039680480957,0
cuda,612,612,1,0.024904000000105952,24.904000000105952,24.904000000105952,1,0.6475949883460999,0
cuda,613,613,1,0.01810610000006818,18.10610000006818,18.10610000006818,1,0.03677711263298988,0
cuda,614,614,1,0.01658869999982926,16.58869999982926,16.58869999982926,1,0.09767760336399078,0
cuda,615,615,1,0.016463500000099884,16.463500000099884,16.463500000099884,1,0.6800599098205566,0
cuda,616,616,1,0.01674589999993259,16.74589999993259,16.74589999993259,1,0.024057496339082718,0
cuda,617,617,1,0.016799900000023626,16.799900000023626,16.799900000023626,1,0.038881100714206696,0
cuda,618,618,1,0.01653959999998733,16.53959999998733,16.53959999998733,1,0.3764115273952484,0
cuda,619,619,1,0.016786600000159524,16.786600000159524,16.786600000159524,1,0.10603400319814682,0
cuda,620,620,1,0.016498100000035265,16.498100000035265,16.498100000035265,1,0.01070365309715271,0
cuda,621,621,1,0.016718200000013894,16.718200000013894,16.718200000013894,1,0.07637667655944824,0
cuda,622,622,1,0.016457999999829553,16.457999999829553,16.457999999829553,0,1.9796911478042603,0
cuda,623,623,1,0.016594299999951545,16.594299999951545,16.594299999951545,1,0.08053691685199738,0
cuda,624,624,1,0.019401900000048045,19.401900000048045,19.401900000048045,0,1.6935043334960938,0
cuda,625,625,1,0.01999070000010761,19.99070000010761,19.99070000010761,0,2.3722128868103027,0
cuda,626,626,1,0.021156099999871003,21.156099999871003,21.156099999871003,1,0.8848737478256226,0
cuda,627,627,1,0.017449699999815493,17.449699999815493,17.449699999815493,1,0.05328509211540222,0
cuda,628,628,1,0.017338999999992666,17.338999999992666,17.338999999992666,0,1.3794727325439453,0
cuda,629,629,1,0.01739769999994678,17.39769999994678,17.39769999994678,1,0.5960023403167725,0
cuda,630,630,1,0.01782550000007177,17.82550000007177,17.82550000007177,1,0.1859060525894165,0
cuda,631,631,1,0.01745630000004894,17.45630000004894,17.45630000004894,1,0.7476456165313721,0
cuda,632,632,1,0.017372100000102364,17.372100000102364,17.372100000102364,0,2.98783540725708,0
cuda,633,633,1,0.02311150000014095,23.11150000014095,23.11150000014095,1,0.4150022566318512,0
cuda,634,634,1,0.0209704999999758,20.9704999999758,20.9704999999758,0,2.885798931121826,0
cuda,635,635,1,0.019826499999908265,19.826499999908265,19.826499999908265,1,0.16040334105491638,0
cuda,636,636,1,0.019610199999988254,19.610199999988254,19.610199999988254,1,0.0254913792014122,0
cuda,637,637,1,0.019797700000026452,19.797700000026452,19.797700000026452,1,0.9113975763320923,0
cuda,638,638,1,0.019979599999942366,19.979599999942366,19.979599999942366,0,2.297423839569092,0
cuda,639,639,1,0.0156030999999075,15.6030999999075,15.6030999999075,0,1.9301855564117432,0
cuda,640,640,1,0.0167282999998406,16.7282999998406,16.7282999998406,1,0.360660195350647,0
cuda,641,641,1,0.017079299999977593,17.079299999977593,17.079299999977593,0,2.0218381881713867,0
cuda,642,642,1,0.017253199999913704,17.253199999913704,17.253199999913704,1,0.05863316357135773,0
cuda,643,643,1,0.017665200000010373,17.665200000010373,17.665200000010373,1,0.015260368585586548,0
cuda,644,644,1,0.02111889999991945,21.11889999991945,21.11889999991945,1,0.09474076330661774,0
cuda,645,645,1,0.015149999999948704,15.149999999948704,15.149999999948704,1,0.8339802026748657,0
cuda,646,646,1,0.015703799999982948,15.703799999982948,15.703799999982948,1,0.04828181862831116,0
cuda,647,647,1,0.01571209999997336,15.712099999973361,15.712099999973361,1,0.18891730904579163,0
cuda,648,648,1,0.020328700000163735,20.328700000163735,20.328700000163735,0,3.380180597305298,0
cuda,649,649,1,0.019492099999979473,19.492099999979473,19.492099999979473,1,0.21894831955432892,0
cuda,650,650,1,0.02324100000009821,23.24100000009821,23.24100000009821,0,1.04302179813385,0
cuda,651,651,1,0.025879499999973632,25.879499999973632,25.879499999973632,1,0.018280012533068657,0
cuda,652,652,1,0.02365050000003066,23.65050000003066,23.65050000003066,1,0.34371185302734375,0
cuda,653,653,1,0.01829560000010133,18.29560000010133,18.29560000010133,0,4.677964210510254,0
cuda,654,654,1,0.016699899999821355,16.699899999821355,16.699899999821355,1,0.026872960850596428,0
cuda,655,655,1,0.01651209999999992,16.51209999999992,16.51209999999992,1,0.06288642436265945,0
cuda,656,656,1,0.019364799999948445,19.364799999948445,19.364799999948445,1,0.027948500588536263,0
cuda,657,657,1,0.01675759999989168,16.75759999989168,16.75759999989168,1,0.08507054299116135,0
cuda,658,658,1,0.016841000000113127,16.841000000113127,16.841000000113127,1,0.5584137439727783,0
cuda,659,659,1,0.016514300000153526,16.514300000153526,16.514300000153526,0,2.224109649658203,0
cuda,660,660,1,0.016515300000037314,16.515300000037314,16.515300000037314,1,0.007023644633591175,0
cuda,661,661,1,0.016547899999977744,16.547899999977744,16.547899999977744,1,0.057041145861148834,0
cuda,662,662,1,0.016581800000039948,16.581800000039948,16.581800000039948,1,0.3798842132091522,0
cuda,663,663,1,0.01687579999997979,16.87579999997979,16.87579999997979,1,0.05789676308631897,0
cuda,664,664,1,0.02207029999999577,22.07029999999577,22.07029999999577,1,0.12549041211605072,0
cuda,665,665,1,0.022903700000142635,22.903700000142635,22.903700000142635,1,0.4102226197719574,0
cuda,666,666,1,0.023207000000184053,23.207000000184053,23.207000000184053,0,2.4876835346221924,0
cuda,667,667,1,0.01998219999995854,19.98219999995854,19.98219999995854,1,0.3417278528213501,0
cuda,668,668,1,0.016149199999972552,16.149199999972552,16.149199999972552,0,1.2334661483764648,0
cuda,669,669,1,0.02348430000006374,23.48430000006374,23.48430000006374,1,0.3285678029060364,0
cuda,670,670,1,0.02443930000004002,24.43930000004002,24.43930000004002,1,0.09791683405637741,0
cuda,671,671,1,0.022820600000159175,22.820600000159175,22.820600000159175,1,0.11343352496623993,0
cuda,672,672,1,0.02286140000001069,22.86140000001069,22.86140000001069,1,0.1640436053276062,0
cuda,673,673,1,0.023272800000086136,23.272800000086136,23.272800000086136,1,0.06483390927314758,0
cuda,674,674,1,0.022734800000080213,22.734800000080213,22.734800000080213,1,0.2628602087497711,0
cuda,675,675,1,0.022965500000054817,22.965500000054817,22.965500000054817,0,2.6021227836608887,0
cuda,676,676,1,0.02263530000004721,22.63530000004721,22.63530000004721,1,0.015303337015211582,0
cuda,677,677,1,0.0219756999999845,21.9756999999845,21.9756999999845,0,2.79608416557312,0
cuda,678,678,1,0.019130300000142597,19.130300000142597,19.130300000142597,1,0.30061036348342896,0
cuda,679,679,1,0.01576999999997497,15.76999999997497,15.76999999997497,1,0.5313547849655151,0
cuda,680,680,1,0.02090859999998429,20.90859999998429,20.90859999998429,1,0.01931864209473133,0
cuda,681,681,1,0.023382300000093892,23.382300000093892,23.382300000093892,1,0.010922878980636597,0
cuda,682,682,1,0.023096800000075746,23.096800000075746,23.096800000075746,1,0.07107960432767868,0
cuda,683,683,1,0.02401040000017929,24.01040000017929,24.01040000017929,1,0.11371465772390366,0
cuda,684,684,1,0.025911299999961557,25.911299999961557,25.911299999961557,1,0.032454486936330795,0
cuda,685,685,1,0.022462200000063604,22.462200000063604,22.462200000063604,0,4.748912334442139,0
cuda,686,686,1,0.02353210000001127,23.53210000001127,23.53210000001127,1,0.007819635793566704,0
cuda,687,687,1,0.017552799999975832,17.552799999975832,17.552799999975832,0,2.118572473526001,0
cuda,688,688,1,0.01639510000018163,16.39510000018163,16.39510000018163,1,0.031721990555524826,0
cuda,689,689,1,0.01662920000012491,16.62920000012491,16.62920000012491,1,0.2596174478530884,0
cuda,690,690,1,0.015386999999918771,15.386999999918771,15.386999999918771,1,0.012569375336170197,0
cuda,691,691,1,0.015454599999884522,15.454599999884522,15.454599999884522,0,2.2636332511901855,0
cuda,692,692,1,0.020009999999956563,20.009999999956563,20.009999999956563,1,0.1085650622844696,0
cuda,693,693,1,0.023284499999817854,23.284499999817854,23.284499999817854,0,1.076993703842163,0
cuda,694,694,1,0.022676100000126098,22.676100000126098,22.676100000126098,1,0.03167383372783661,0
cuda,695,695,1,0.023396499999989828,23.396499999989828,23.396499999989828,1,0.1572161316871643,0
cuda,696,696,1,0.02102869999998802,21.02869999998802,21.02869999998802,1,0.024127552285790443,0
cuda,697,697,1,0.022257399999944028,22.257399999944028,22.257399999944028,1,0.05542527139186859,0
cuda,698,698,1,0.01623110000014094,16.23110000014094,16.23110000014094,1,0.04992707073688507,0
cuda,699,699,1,0.01667019999990771,16.67019999990771,16.67019999990771,1,0.012181058526039124,0
cuda,700,700,1,0.0156224000002112,15.6224000002112,15.6224000002112,1,0.16375704109668732,0
cuda,701,701,1,0.01603730000010728,16.03730000010728,16.03730000010728,1,0.04988953098654747,0
cuda,702,702,1,0.01637750000008964,16.37750000008964,16.37750000008964,1,0.37463241815567017,0
cuda,703,703,1,0.01661259999991671,16.61259999991671,16.61259999991671,1,0.5166457891464233,0
cuda,704,704,1,0.016532299999880706,16.532299999880706,16.532299999880706,1,0.026095250621438026,0
cuda,705,705,1,0.016039100000170947,16.039100000170947,16.039100000170947,1,0.5111868977546692,0
cuda,706,706,1,0.01585520000003271,15.85520000003271,15.85520000003271,1,0.024245426058769226,0
cuda,707,707,1,0.016278999999940424,16.278999999940424,16.278999999940424,0,0.8848550915718079,0
cuda,708,708,1,0.017462300000033792,17.462300000033792,17.462300000033792,1,0.01291906088590622,0
cuda,709,709,1,0.017308299999967858,17.308299999967858,17.308299999967858,1,0.11871074140071869,0
cuda,710,710,1,0.02945799999997689,29.45799999997689,29.45799999997689,0,1.8455226421356201,0
cuda,711,711,1,0.032748000000083266,32.748000000083266,32.748000000083266,0,1.9339463710784912,0
cuda,712,712,1,0.03387049999992087,33.87049999992087,33.87049999992087,1,0.2799432873725891,0
cuda,713,713,1,0.016264900000123816,16.264900000123816,16.264900000123816,1,0.013812434859573841,0
cuda,714,714,1,0.01720559999989746,17.20559999989746,17.20559999989746,1,0.10947432368993759,0
cuda,715,715,1,0.016216799999938303,16.216799999938303,16.216799999938303,0,0.9562268853187561,0
cuda,716,716,1,0.015668799999957628,15.668799999957628,15.668799999957628,1,0.027048643678426743,0
cuda,717,717,1,0.01603160000013304,16.03160000013304,16.03160000013304,1,0.023819828405976295,0
cuda,718,718,1,0.01566099999990911,15.660999999909109,15.660999999909109,1,0.0691991001367569,0
cuda,719,719,1,0.023111499999913576,23.111499999913576,23.111499999913576,1,0.19393089413642883,0
cuda,720,720,1,0.022711099999924045,22.711099999924045,22.711099999924045,0,3.4944558143615723,0
cuda,721,721,1,0.022633999999925436,22.633999999925436,22.633999999925436,1,0.4741946756839752,0
cuda,722,722,1,0.019772099999954662,19.772099999954662,19.772099999954662,0,4.10385799407959,0
cuda,723,723,1,0.01816440000015973,18.16440000015973,18.16440000015973,1,0.08205301314592361,0
cuda,724,724,1,0.017961700000114433,17.961700000114433,17.961700000114433,1,0.491929829120636,0
cuda,725,725,1,0.017513000000008105,17.513000000008105,17.513000000008105,0,2.037930965423584,0
cuda,726,726,1,0.01702930000010383,17.02930000010383,17.02930000010383,1,0.12453866750001907,0
cuda,727,727,1,0.016660499999943568,16.660499999943568,16.660499999943568,1,0.6815781593322754,0
cuda,728,728,1,0.01653919999989739,16.53919999989739,16.53919999989739,0,1.7549078464508057,0
cuda,729,729,1,0.016804000000092856,16.804000000092856,16.804000000092856,1,0.2717454135417938,0
cuda,730,730,1,0.016370800000004238,16.370800000004238,16.370800000004238,1,0.030565066263079643,0
cuda,731,731,1,0.019347700000025725,19.347700000025725,19.347700000025725,1,0.7902909517288208,0
cuda,732,732,1,0.016488600000002407,16.488600000002407,16.488600000002407,1,0.5150130987167358,0
cuda,733,733,1,0.016122600000016973,16.122600000016973,16.122600000016973,1,0.7123571634292603,0
cuda,734,734,1,0.017765400000143927,17.765400000143927,17.765400000143927,1,0.12607446312904358,0
cuda,735,735,1,0.018019600000116043,18.019600000116043,18.019600000116043,1,0.627221941947937,0
cuda,736,736,1,0.017939100000148755,17.939100000148755,17.939100000148755,0,2.074218273162842,0
cuda,737,737,1,0.015615400000115187,15.615400000115187,15.615400000115187,0,1.3143696784973145,0
cuda,738,738,1,0.017646400000103313,17.646400000103313,17.646400000103313,1,0.39728081226348877,0
cuda,739,739,1,0.017678700000033132,17.678700000033132,17.678700000033132,1,0.09703129529953003,0
cuda,740,740,1,0.01590910000004442,15.909100000044418,15.909100000044418,1,0.5679829716682434,0
cuda,741,741,1,0.017514899999923728,17.514899999923728,17.514899999923728,1,0.007701230235397816,0
cuda,742,742,1,0.016424500000084663,16.424500000084663,16.424500000084663,0,4.655573844909668,0
cuda,743,743,1,0.01962479999997413,19.62479999997413,19.62479999997413,1,0.4451649487018585,0
cuda,744,744,1,0.016047099999923375,16.047099999923375,16.047099999923375,1,0.13871243596076965,0
cuda,745,745,1,0.016447099999822967,16.447099999822967,16.447099999822967,1,0.01356020662933588,0
cuda,746,746,1,0.016132199999901786,16.132199999901786,16.132199999901786,0,1.7182759046554565,0
cuda,747,747,1,0.016325900000083493,16.325900000083493,16.325900000083493,1,0.21705050766468048,0
cuda,748,748,1,0.01644069999997555,16.44069999997555,16.44069999997555,1,0.10131416469812393,0
cuda,749,749,1,0.016377799999872877,16.377799999872877,16.377799999872877,0,1.6879481077194214,0
cuda,750,750,1,0.01672410000014679,16.72410000014679,16.72410000014679,1,0.29171594977378845,0
cuda,751,751,1,0.016411599999855753,16.411599999855753,16.411599999855753,0,2.620363235473633,0
cuda,752,752,1,0.016767000000072585,16.767000000072585,16.767000000072585,1,0.2045564204454422,0
cuda,753,753,1,0.01767470000004323,17.67470000004323,17.67470000004323,0,2.167208671569824,0
cuda,754,754,1,0.01760300000000825,17.60300000000825,17.60300000000825,1,0.3057929575443268,0
cuda,755,755,1,0.0161252999998851,16.1252999998851,16.1252999998851,1,0.0346006341278553,0
cuda,756,756,1,0.016059400000131063,16.059400000131063,16.059400000131063,1,0.14799124002456665,0
cuda,757,757,1,0.015907999999853928,15.907999999853928,15.907999999853928,1,1.4817777872085571,0
cuda,758,758,1,0.016292199999952572,16.292199999952572,16.292199999952572,1,0.23877468705177307,0
cuda,759,759,1,0.01767610000001696,17.67610000001696,17.67610000001696,1,0.27006587386131287,0
cuda,760,760,1,0.01751760000001923,17.51760000001923,17.51760000001923,1,0.4806872606277466,0
cuda,761,761,1,0.0160040000000663,16.0040000000663,16.0040000000663,1,0.09146329760551453,0
cuda,762,762,1,0.020025000000032378,20.025000000032378,20.025000000032378,0,1.3619575500488281,0
cuda,763,763,1,0.018991800000094372,18.991800000094372,18.991800000094372,1,0.9191057682037354,0
cuda,764,764,1,0.02071750000004613,20.71750000004613,20.71750000004613,1,0.01902545988559723,0
cuda,765,765,1,0.0167653999999402,16.7653999999402,16.7653999999402,1,0.9138454794883728,0
cuda,766,766,1,0.01842250000004242,18.42250000004242,18.42250000004242,1,0.011113646440207958,0
cuda,767,767,1,0.016152200000078665,16.152200000078665,16.152200000078665,0,1.3042216300964355,0
cuda,768,768,1,0.015954400000055102,15.954400000055102,15.954400000055102,1,0.04170459136366844,0
cuda,769,769,1,0.021372899999960282,21.372899999960282,21.372899999960282,1,0.08686792105436325,0
cuda,770,770,1,0.024796499999865773,24.796499999865773,24.796499999865773,1,0.4052455723285675,0
cuda,771,771,1,0.022857999999814638,22.857999999814638,22.857999999814638,1,0.06777388602495193,0
cuda,772,772,1,0.018448900000066715,18.448900000066715,18.448900000066715,1,0.008132794871926308,0
cuda,773,773,1,0.016181800000140356,16.181800000140356,16.181800000140356,1,0.015501839108765125,0
cuda,774,774,1,0.016503000000057,16.503000000057,16.503000000057,1,0.03175363317131996,0
cuda,775,775,1,0.016343000000006214,16.343000000006214,16.343000000006214,1,0.13535350561141968,0
cuda,776,776,1,0.016567800000075295,16.567800000075295,16.567800000075295,1,0.11025571823120117,0
cuda,777,777,1,0.016284599999835336,16.284599999835336,16.284599999835336,0,2.342510223388672,0
cuda,778,778,1,0.0159628999999768,15.962899999976798,15.962899999976798,1,0.6037183403968811,0
cuda,779,779,1,0.01632530000006227,16.32530000006227,16.32530000006227,1,0.3219482898712158,0
cuda,780,780,1,0.016609999999900538,16.609999999900538,16.609999999900538,1,0.8918110132217407,0
cuda,781,781,1,0.016141099999913422,16.141099999913422,16.141099999913422,0,3.2072999477386475,0
cuda,782,782,1,0.016071999999894615,16.071999999894615,16.071999999894615,1,0.02520209364593029,0
cuda,783,783,1,0.016116200000169556,16.116200000169556,16.116200000169556,1,0.5359553098678589,0
cuda,784,784,1,0.016114699999889126,16.114699999889126,16.114699999889126,1,0.01246365625411272,0
cuda,785,785,1,0.016557599999941885,16.557599999941885,16.557599999941885,0,1.132957100868225,0
cuda,786,786,1,0.016244700000015655,16.244700000015655,16.244700000015655,0,1.3027337789535522,0
cuda,787,787,1,0.016544700000167722,16.544700000167722,16.544700000167722,1,0.4672418534755707,0
cuda,788,788,1,0.020504000000073574,20.504000000073574,20.504000000073574,1,0.4470010995864868,0
cuda,789,789,1,0.019795600000179547,19.795600000179547,19.795600000179547,1,0.05445216968655586,0
cuda,790,790,1,0.02271189999987655,22.71189999987655,22.71189999987655,0,2.3870160579681396,0
cuda,791,791,1,0.016035699999974895,16.035699999974895,16.035699999974895,1,0.822309136390686,0
cuda,792,792,1,0.016192499999988286,16.192499999988286,16.192499999988286,1,0.004545474890619516,0
cuda,793,793,1,0.016698800000085612,16.698800000085612,16.698800000085612,1,0.08445021510124207,0
cuda,794,794,1,0.016083100000059858,16.083100000059858,16.083100000059858,0,2.8122384548187256,0
cuda,795,795,1,0.015962400000034904,15.962400000034904,15.962400000034904,1,0.10535852611064911,0
cuda,796,796,1,0.016251000000011118,16.251000000011118,16.251000000011118,1,0.026391709223389626,0
cuda,797,797,1,0.016351600000007238,16.351600000007238,16.351600000007238,1,0.416128545999527,0
cuda,798,798,1,0.016364399999929446,16.364399999929446,16.364399999929446,0,1.0131710767745972,0
cuda,799,799,1,0.01629829999978938,16.29829999978938,16.29829999978938,0,1.8264288902282715,0
cuda,800,800,1,0.019825000000082582,19.825000000082582,19.825000000082582,1,0.03622426837682724,0
cuda,801,801,1,0.016317099999923812,16.317099999923812,16.317099999923812,1,0.056935183703899384,0
cuda,802,802,1,0.018043699999907403,18.043699999907403,18.043699999907403,1,0.044414546340703964,0
cuda,803,803,1,0.021149700000023586,21.149700000023586,21.149700000023586,0,2.1393866539001465,0
cuda,804,804,1,0.023065099999939775,23.065099999939775,23.065099999939775,1,0.21756121516227722,0
cuda,805,805,1,0.022932300000093164,22.932300000093164,22.932300000093164,0,1.4620251655578613,0
cuda,806,806,1,0.022939299999961804,22.939299999961804,22.939299999961804,0,3.022869825363159,0
cuda,807,807,1,0.02353809999999612,23.53809999999612,23.53809999999612,1,0.02003457210958004,0
cuda,808,808,1,0.022784600000022692,22.784600000022692,22.784600000022692,1,0.23913036286830902,0
cuda,809,809,1,0.023850099999890517,23.850099999890517,23.850099999890517,0,2.4314610958099365,0
cuda,810,810,1,0.02260630000000674,22.60630000000674,22.60630000000674,1,0.11119352281093597,0
cuda,811,811,1,0.02254340000013144,22.54340000013144,22.54340000013144,1,0.1544422209262848,0
cuda,812,812,1,0.0220347000001766,22.0347000001766,22.0347000001766,1,0.09960398823022842,0
cuda,813,813,1,0.017370300000038696,17.370300000038696,17.370300000038696,1,0.9287030696868896,0
cuda,814,814,1,0.016232599999966624,16.232599999966624,16.232599999966624,1,0.02870878577232361,0
cuda,815,815,1,0.016262000000097032,16.262000000097032,16.262000000097032,1,0.4329422414302826,0
cuda,816,816,1,0.017859000000044034,17.859000000044034,17.859000000044034,1,0.08101347833871841,0
cuda,817,817,1,0.022833600000012666,22.833600000012666,22.833600000012666,1,0.019917720928788185,0
cuda,818,818,1,0.02240980000010495,22.40980000010495,22.40980000010495,1,0.008541361428797245,0
cuda,819,819,1,0.022527699999955075,22.527699999955075,22.527699999955075,1,0.8447586297988892,0
cuda,820,820,1,0.02259449999996832,22.59449999996832,22.59449999996832,1,0.6881816387176514,0
cuda,821,821,1,0.018203500000026906,18.203500000026906,18.203500000026906,0,2.259612798690796,0
cuda,822,822,1,0.01632959999983541,16.32959999983541,16.32959999983541,1,1.3768540620803833,0
cuda,823,823,1,0.02296629999977995,22.96629999977995,22.96629999977995,0,1.8014940023422241,0
cuda,824,824,1,0.01725059999989753,17.25059999989753,17.25059999989753,1,0.04396117478609085,0
cuda,825,825,1,0.015935099999978775,15.935099999978775,15.935099999978775,1,0.7428115606307983,0
cuda,826,826,1,0.01588290000017878,15.882900000178779,15.882900000178779,1,0.0646580383181572,0
cuda,827,827,1,0.016242400000010093,16.242400000010093,16.242400000010093,0,4.030978679656982,0
cuda,828,828,1,0.016559199999846896,16.559199999846896,16.559199999846896,0,3.978928327560425,0
cuda,829,829,1,0.016109299999925497,16.109299999925497,16.109299999925497,1,0.019714834168553352,0
cuda,830,830,1,0.016077900000027512,16.077900000027512,16.077900000027512,1,0.6582579612731934,0
cuda,831,831,1,0.016068899999936548,16.068899999936548,16.068899999936548,1,0.09444165229797363,0
cuda,832,832,1,0.016259099999842874,16.259099999842874,16.259099999842874,1,1.1870421171188354,0
cuda,833,833,1,0.01651070000002619,16.51070000002619,16.51070000002619,1,0.12501713633537292,0
cuda,834,834,1,0.016190199999982724,16.190199999982724,16.190199999982724,1,0.2917343080043793,0
cuda,835,835,1,0.016012900000077934,16.012900000077934,16.012900000077934,1,0.7743703722953796,0
cuda,836,836,1,0.015959899999870686,15.959899999870686,15.959899999870686,0,1.423635721206665,0
cuda,837,837,1,0.015709899999819754,15.709899999819754,15.709899999819754,0,1.6039485931396484,0
cuda,838,838,1,0.016044200000123965,16.044200000123965,16.044200000123965,1,0.011186382733285427,0
cuda,839,839,1,0.016033599999900616,16.033599999900616,16.033599999900616,1,0.40463873744010925,0
cuda,840,840,1,0.016106799999988652,16.106799999988652,16.106799999988652,0,1.6271882057189941,0
cuda,841,841,1,0.01614489999997204,16.14489999997204,16.14489999997204,1,0.25606152415275574,0
cuda,842,842,1,0.0174955999998474,17.4955999998474,17.4955999998474,0,1.423034906387329,0
cuda,843,843,1,0.01622059999999692,16.22059999999692,16.22059999999692,0,2.5392005443573,0
cuda,844,844,1,0.015719300000000658,15.719300000000658,15.719300000000658,0,1.715423822402954,0
cuda,845,845,1,0.016574699999864606,16.574699999864606,16.574699999864606,1,0.02339102327823639,0
cuda,846,846,1,0.016076099999963844,16.076099999963844,16.076099999963844,1,0.41082704067230225,0
cuda,847,847,1,0.01554929999997512,15.54929999997512,15.54929999997512,1,0.007833711802959442,0
cuda,848,848,1,0.0157304000001659,15.7304000001659,15.7304000001659,0,3.1571156978607178,0
cuda,849,849,1,0.0204602999999679,20.4602999999679,20.4602999999679,1,0.464918851852417,0
cuda,850,850,1,0.023299700000052326,23.299700000052326,23.299700000052326,1,0.012972839176654816,0
cuda,851,851,1,0.02264839999998003,22.64839999998003,22.64839999998003,0,1.89432954788208,0
cuda,852,852,1,0.022622800000135612,22.622800000135612,22.622800000135612,1,0.03492865711450577,0
cuda,853,853,1,0.025045800000043528,25.045800000043528,25.045800000043528,1,0.7050982117652893,0
cuda,854,854,1,0.01835679999999229,18.35679999999229,18.35679999999229,1,0.5296644568443298,0
cuda,855,855,1,0.01755090000006021,17.55090000006021,17.55090000006021,1,0.10861532390117645,0
cuda,856,856,1,0.022322799999983545,22.322799999983545,22.322799999983545,1,0.9694501161575317,0
cuda,857,857,1,0.017278799999985495,17.278799999985495,17.278799999985495,1,0.04338306561112404,0
cuda,858,858,1,0.016562399999884292,16.562399999884292,16.562399999884292,1,0.23823975026607513,0
cuda,859,859,1,0.016309300000102667,16.309300000102667,16.309300000102667,0,1.1807458400726318,0
cuda,860,860,1,0.01625859999990098,16.25859999990098,16.25859999990098,1,0.09158861637115479,0
cuda,861,861,1,0.016331900000068345,16.331900000068345,16.331900000068345,1,0.19535605609416962,0
cuda,862,862,1,0.016194399999903908,16.194399999903908,16.194399999903908,1,0.37505149841308594,0
cuda,863,863,1,0.016482300000006944,16.482300000006944,16.482300000006944,0,1.9885984659194946,0
cuda,864,864,1,0.01635379999993347,16.35379999993347,16.35379999993347,1,0.0043565365485847,0
cuda,865,865,1,0.023650300000099378,23.650300000099378,23.650300000099378,1,0.0385439358651638,0
cuda,866,866,1,0.021965099999988524,21.965099999988524,21.965099999988524,1,1.1114888191223145,0
cuda,867,867,1,0.01781030000006467,17.81030000006467,17.81030000006467,1,0.008687795139849186,0
cuda,868,868,1,0.016411700000162455,16.411700000162455,16.411700000162455,0,1.3493750095367432,0
cuda,869,869,1,0.0178142999998272,17.8142999998272,17.8142999998272,1,0.6500838994979858,0
cuda,870,870,1,0.017811100000017177,17.811100000017177,17.811100000017177,0,1.9533557891845703,0
cuda,871,871,1,0.017808800000011615,17.808800000011615,17.808800000011615,1,0.022822454571723938,0
