device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,14,14,1,0.027709299999969517,27.709299999969517,27.709299999969517,1,0.009538433514535427,1
cuda,15,15,1,0.022964300000239746,22.964300000239746,22.964300000239746,1,0.004996788688004017,1
cuda,16,16,1,0.02680259999988266,26.80259999988266,26.80259999988266,0,1.1570720672607422,1
cuda,17,17,1,0.0229285999998865,22.9285999998865,22.9285999998865,0,2.3652031421661377,1
cuda,18,18,1,0.0332776999998714,33.2776999998714,33.2776999998714,0,2.9144058227539062,1
cuda,19,19,1,0.024175800000193703,24.175800000193703,24.175800000193703,1,0.03788624703884125,1
cuda,20,20,1,0.02193710000028659,21.93710000028659,21.93710000028659,1,0.053657207638025284,1
cuda,21,21,1,0.02162629999975252,21.62629999975252,21.62629999975252,1,0.1670364886522293,1
cuda,22,22,1,0.026829500000076223,26.829500000076223,26.829500000076223,1,0.07941047847270966,1
cuda,23,23,1,0.025503800000024057,25.503800000024057,25.503800000024057,1,0.016015226021409035,1
cuda,24,24,1,0.033368200000040815,33.368200000040815,33.368200000040815,1,0.01675567962229252,1
cuda,25,25,1,0.03343689999974231,33.43689999974231,33.43689999974231,1,0.22470615804195404,1
cuda,26,26,1,0.03366260000029797,33.66260000029797,33.66260000029797,1,1.0439577102661133,1
cuda,27,27,1,0.03376590000016222,33.76590000016222,33.76590000016222,0,2.591435194015503,1
cuda,28,28,1,0.02719089999982316,27.19089999982316,27.19089999982316,0,3.856499433517456,1
cuda,29,29,1,0.02454920000036509,24.54920000036509,24.54920000036509,0,4.418942451477051,1
cuda,30,30,1,0.023385399999824585,23.385399999824585,23.385399999824585,1,0.038667574524879456,1
cuda,31,31,1,0.02877989999979036,28.77989999979036,28.77989999979036,1,0.042958687990903854,1
cuda,32,32,1,0.03820109999969645,38.20109999969645,38.20109999969645,0,4.514219284057617,1
cuda,33,33,1,0.02772099999992861,27.72099999992861,27.72099999992861,1,0.0454898476600647,1
cuda,34,34,1,0.029414300000098592,29.414300000098592,29.414300000098592,0,1.2076916694641113,1
cuda,35,35,1,0.033042699999896286,33.042699999896286,33.042699999896286,1,0.02096247300505638,1
cuda,36,36,1,0.03355909999982032,33.55909999982032,33.55909999982032,1,0.22933970391750336,1
cuda,37,37,1,0.03317139999990104,33.17139999990104,33.17139999990104,0,1.8463504314422607,1
cuda,38,38,1,0.03263280000010127,32.63280000010127,32.63280000010127,1,0.24071656167507172,1
cuda,39,39,1,0.02187980000007883,21.87980000007883,21.87980000007883,1,1.2647604942321777,1
cuda,40,40,1,0.021727700000155892,21.72770000015589,21.72770000015589,1,0.0114598348736763,1
cuda,41,41,1,0.03040740000005826,30.40740000005826,30.40740000005826,1,0.0123898359015584,1
cuda,42,42,1,0.0331888999999137,33.1888999999137,33.1888999999137,1,0.10597803443670273,1
cuda,43,43,1,0.030055999999603955,30.055999999603955,30.055999999603955,1,0.3109465539455414,1
cuda,44,44,1,0.02287350000005972,22.87350000005972,22.87350000005972,0,1.4080300331115723,1
cuda,45,45,1,0.03329100000019025,33.29100000019025,33.29100000019025,0,2.538055896759033,1
cuda,46,46,1,0.034231699999963894,34.231699999963894,34.231699999963894,1,0.06880033761262894,1
cuda,47,47,1,0.03352180000001681,33.52180000001681,33.52180000001681,0,1.3024930953979492,1
cuda,48,48,1,0.03432960000009189,34.32960000009189,34.32960000009189,1,0.5608726143836975,1
cuda,49,49,1,0.033418799999708426,33.418799999708426,33.418799999708426,1,0.008904037065804005,1
cuda,50,50,1,0.033324999999877036,33.324999999877036,33.324999999877036,0,3.331380844116211,0
cuda,51,51,1,0.03302269999994678,33.02269999994678,33.02269999994678,1,0.6511490941047668,0
cuda,52,52,1,0.03360839999959353,33.60839999959353,33.60839999959353,1,0.7865136861801147,0
cuda,53,53,1,0.032774399999652815,32.774399999652815,32.774399999652815,1,0.23551878333091736,0
cuda,54,54,1,0.03347100000019054,33.47100000019054,33.47100000019054,1,0.5671829581260681,0
cuda,55,55,1,0.032575500000348256,32.575500000348256,32.575500000348256,1,0.22412240505218506,0
cuda,56,56,1,0.031702799999948184,31.702799999948184,31.702799999948184,1,0.2864857316017151,0
cuda,57,57,1,0.031562599999688246,31.562599999688246,31.562599999688246,0,1.0944716930389404,0
cuda,58,58,1,0.031117300000005343,31.117300000005343,31.117300000005343,1,0.2407773733139038,0
cuda,59,59,1,0.0315536000002794,31.553600000279403,31.553600000279403,0,2.9607067108154297,0
cuda,60,60,1,0.03146180000021559,31.46180000021559,31.46180000021559,1,0.0811573714017868,0
cuda,61,61,1,0.03166899999996531,31.66899999996531,31.66899999996531,1,0.12704741954803467,0
cuda,62,62,1,0.03138020000005781,31.380200000057812,31.380200000057812,1,0.6253085732460022,0
cuda,63,63,1,0.03151410000009491,31.514100000094913,31.514100000094913,1,0.20029442012310028,0
cuda,64,64,1,0.032348499999898195,32.348499999898195,32.348499999898195,0,1.8402894735336304,0
cuda,65,65,1,0.03178920000027574,31.78920000027574,31.78920000027574,1,0.10927556455135345,0
cuda,66,66,1,0.03159349999987171,31.59349999987171,31.59349999987171,1,0.13963472843170166,0
cuda,67,67,1,0.029408200000034412,29.408200000034412,29.408200000034412,0,1.2805910110473633,0
cuda,68,68,1,0.027424199999586563,27.424199999586563,27.424199999586563,1,0.06616735458374023,0
cuda,69,69,1,0.03460940000013579,34.60940000013579,34.60940000013579,0,4.9769816398620605,0
cuda,70,70,1,0.03146360000027926,31.463600000279257,31.463600000279257,1,0.028098957613110542,0
cuda,71,71,1,0.03199449999965509,31.99449999965509,31.99449999965509,1,0.19825944304466248,0
cuda,72,72,1,0.03207150000025649,32.07150000025649,32.07150000025649,0,4.544678688049316,0
cuda,73,73,1,0.03131709999979648,31.317099999796483,31.317099999796483,1,0.036747466772794724,0
cuda,74,74,1,0.03225879999990866,32.25879999990866,32.25879999990866,0,3.6686224937438965,0
cuda,75,75,1,0.031391700000312994,31.391700000312994,31.391700000312994,1,0.032314956188201904,0
cuda,76,76,1,0.03152150000005349,31.521500000053493,31.521500000053493,1,0.029384922236204147,0
cuda,77,77,1,0.03178490000027523,31.78490000027523,31.78490000027523,1,0.05173773318529129,0
cuda,78,78,1,0.03158209999992323,31.58209999992323,31.58209999992323,0,1.9214465618133545,0
cuda,79,79,1,0.03151990000014848,31.519900000148482,31.519900000148482,0,3.9280009269714355,0
cuda,80,80,1,0.031735999999909836,31.735999999909836,31.735999999909836,1,0.060904063284397125,0
cuda,81,81,1,0.0317589000001135,31.7589000001135,31.7589000001135,1,0.681390643119812,0
cuda,82,82,1,0.03160380000008445,31.603800000084448,31.603800000084448,1,0.06365003436803818,0
cuda,83,83,1,0.03217260000019451,32.17260000019451,32.17260000019451,0,1.667320728302002,0
cuda,84,84,1,0.031605600000148115,31.605600000148115,31.605600000148115,0,4.104950904846191,0
cuda,85,85,1,0.031448400000044785,31.448400000044785,31.448400000044785,0,3.2959706783294678,0
cuda,86,86,1,0.031181700000161072,31.181700000161072,31.181700000161072,1,0.22716017067432404,0
cuda,87,87,1,0.031216800000038347,31.216800000038347,31.216800000038347,1,0.7094936370849609,0
cuda,88,88,1,0.032885499999792955,32.885499999792955,32.885499999792955,1,0.2653612494468689,0
cuda,89,89,1,0.031266499999674124,31.266499999674124,31.266499999674124,1,0.8065575957298279,0
cuda,90,90,1,0.031685599999946135,31.685599999946135,31.685599999946135,1,1.047802209854126,0
cuda,91,91,1,0.03177830000004178,31.77830000004178,31.77830000004178,1,0.33415618538856506,0
cuda,92,92,1,0.03165350000017497,31.653500000174972,31.653500000174972,1,0.05243931710720062,0
cuda,93,93,1,0.031731800000216026,31.731800000216026,31.731800000216026,1,1.0522375106811523,0
cuda,94,94,1,0.03278210000007675,32.78210000007675,32.78210000007675,1,0.14533387124538422,0
cuda,95,95,1,0.031950099999903614,31.950099999903614,31.950099999903614,1,0.018781211227178574,0
cuda,96,96,1,0.03178630000002158,31.786300000021583,31.786300000021583,1,0.054219357669353485,0
cuda,97,97,1,0.03191670000023805,31.916700000238052,31.916700000238052,0,2.1572513580322266,0
cuda,98,98,1,0.0321947999996155,32.1947999996155,32.1947999996155,1,0.670719563961029,0
cuda,99,99,1,0.02347539999982473,23.47539999982473,23.47539999982473,1,1.1023526191711426,0
cuda,100,100,1,0.024312800000188872,24.312800000188872,24.312800000188872,1,0.2861628234386444,0
cuda,101,101,1,0.03176339999981792,31.76339999981792,31.76339999981792,1,0.09458829462528229,0
cuda,102,102,1,0.022530600000209233,22.530600000209233,22.530600000209233,1,0.01980436220765114,0
cuda,103,103,1,0.022684000000026572,22.684000000026572,22.684000000026572,0,3.9692931175231934,0
cuda,104,104,1,0.022442299999966053,22.442299999966053,22.442299999966053,1,0.11586696654558182,0
cuda,105,105,1,0.03177770000002056,31.77770000002056,31.77770000002056,1,0.10552824288606644,0
cuda,106,106,1,0.027951600000051258,27.951600000051258,27.951600000051258,1,0.35584139823913574,0
cuda,107,107,1,0.028168599999844446,28.168599999844446,28.168599999844446,1,0.044195469468832016,0
cuda,108,108,1,0.025908499999786727,25.908499999786727,25.908499999786727,1,0.689728319644928,0
cuda,109,109,1,0.03198729999985517,31.987299999855168,31.987299999855168,0,1.2438068389892578,0
cuda,110,110,1,0.03147289999969871,31.47289999969871,31.47289999969871,0,1.9225797653198242,0
cuda,111,111,1,0.03117019999990589,31.17019999990589,31.17019999990589,1,0.49126094579696655,0
cuda,112,112,1,0.03162139999994906,31.621399999949062,31.621399999949062,1,0.4754953980445862,0
cuda,113,113,1,0.03172970000014175,31.729700000141747,31.729700000141747,1,0.07645199447870255,0
cuda,114,114,1,0.02976730000000316,29.76730000000316,29.76730000000316,1,0.35486772656440735,0
cuda,115,115,1,0.029366100000061124,29.366100000061124,29.366100000061124,1,0.1332218050956726,0
cuda,116,116,1,0.03277950000028795,32.77950000028795,32.77950000028795,1,0.10790306329727173,0
cuda,117,117,1,0.03182620000006864,31.82620000006864,31.82620000006864,0,2.7548484802246094,0
cuda,118,118,1,0.03196589999970456,31.96589999970456,31.96589999970456,1,0.448397159576416,0
cuda,119,119,1,0.03209259999994174,32.09259999994174,32.09259999994174,1,0.06580399721860886,0
cuda,120,120,1,0.03230140000005122,32.30140000005122,32.30140000005122,1,0.025735387578606606,0
cuda,121,121,1,0.03172129999984463,31.721299999844632,31.721299999844632,1,1.0520092248916626,0
cuda,122,122,1,0.025794799999857787,25.794799999857787,25.794799999857787,1,0.15129946172237396,0
cuda,123,123,1,0.02415259999997943,24.15259999997943,24.15259999997943,1,0.07173024863004684,0
cuda,124,124,1,0.03329710000025443,33.29710000025443,33.29710000025443,1,0.21907885372638702,0
cuda,125,125,1,0.03226700000004712,32.26700000004712,32.26700000004712,1,0.42848578095436096,0
cuda,126,126,1,0.0316834000000199,31.6834000000199,31.6834000000199,1,0.08244246244430542,0
cuda,127,127,1,0.03164839999999458,31.64839999999458,31.64839999999458,0,2.915647029876709,0
cuda,128,128,1,0.03137879999985671,31.37879999985671,31.37879999985671,0,6.557845115661621,0
cuda,129,129,1,0.0300107999996726,30.0107999996726,30.0107999996726,1,0.08789854496717453,0
cuda,130,130,1,0.03122750000011365,31.22750000011365,31.22750000011365,1,0.83355313539505,0
cuda,131,131,1,0.03139950000013414,31.39950000013414,31.39950000013414,1,0.016693782061338425,0
cuda,132,132,1,0.022289099999852624,22.289099999852624,22.289099999852624,0,1.433151125907898,0
cuda,133,133,1,0.024073500000213244,24.073500000213244,24.073500000213244,1,0.04284733906388283,0
cuda,134,134,1,0.022494299999834766,22.494299999834766,22.494299999834766,1,0.043398018926382065,0
cuda,135,135,1,0.023281300000235206,23.281300000235206,23.281300000235206,1,0.06421442329883575,0
cuda,136,136,1,0.04611160000013115,46.11160000013115,46.11160000013115,1,0.14022766053676605,0
cuda,137,137,1,0.0368241000001035,36.8241000001035,36.8241000001035,0,0.9448831677436829,0
cuda,138,138,1,0.0317590000004202,31.7590000004202,31.7590000004202,1,0.01637156493961811,0
cuda,139,139,1,0.03191739999965648,31.91739999965648,31.91739999965648,0,1.1442416906356812,0
cuda,140,140,1,0.0325898999999481,32.5898999999481,32.5898999999481,0,1.132678508758545,0
cuda,141,141,1,0.02536999999983891,25.36999999983891,25.36999999983891,1,1.0326857566833496,0
cuda,142,142,1,0.03288169999996171,32.88169999996171,32.88169999996171,1,0.5937471985816956,0
cuda,143,143,1,0.03170110000019122,31.701100000191218,31.701100000191218,1,0.7954068183898926,0
cuda,144,144,1,0.03171680000014021,31.71680000014021,31.71680000014021,1,0.7268484830856323,0
cuda,145,145,1,0.021967899999708607,21.967899999708607,21.967899999708607,1,0.15986481308937073,0
cuda,146,146,1,0.023644900000363123,23.644900000363123,23.644900000363123,1,0.05117633566260338,0
cuda,147,147,1,0.027021400000194262,27.021400000194262,27.021400000194262,1,0.02365359105169773,0
cuda,148,148,1,0.031974300000001676,31.974300000001676,31.974300000001676,1,0.022435301914811134,0
cuda,149,149,1,0.03140669999993406,31.406699999934062,31.406699999934062,1,0.14036867022514343,0
cuda,150,150,1,0.03151130000014746,31.511300000147457,31.511300000147457,1,0.010109294205904007,0
cuda,151,151,1,0.031903199999760545,31.903199999760545,31.903199999760545,1,0.03934423252940178,0
cuda,152,152,1,0.03177700000014738,31.777000000147382,31.777000000147382,0,1.6993682384490967,0
cuda,153,153,1,0.03230710000025283,32.30710000025283,32.30710000025283,0,2.1276021003723145,0
cuda,154,154,1,0.022602899999583315,22.602899999583315,22.602899999583315,1,0.1406802386045456,0
cuda,155,155,1,0.025025800000094023,25.025800000094023,25.025800000094023,1,0.5045710802078247,0
cuda,156,156,1,0.021011499999985972,21.011499999985972,21.011499999985972,0,3.283149242401123,0
cuda,157,157,1,0.03020089999972697,30.20089999972697,30.20089999972697,1,0.008188486099243164,0
cuda,158,158,1,0.031421900000168534,31.421900000168534,31.421900000168534,1,0.09257972985506058,0
cuda,159,159,1,0.024319199999808916,24.319199999808916,24.319199999808916,0,1.1275728940963745,0
cuda,160,160,1,0.02514259999998103,25.14259999998103,25.14259999998103,1,1.3675501346588135,0
cuda,161,161,1,0.031485800000154995,31.485800000154995,31.485800000154995,1,0.5820873975753784,0
cuda,162,162,1,0.03118850000009843,31.18850000009843,31.18850000009843,1,0.006361709907650948,0
cuda,163,163,1,0.0230095000001711,23.0095000001711,23.0095000001711,1,0.10994113981723785,0
cuda,164,164,1,0.03251079999972717,32.51079999972717,32.51079999972717,0,1.856313705444336,0
cuda,165,165,1,0.02921119999973598,29.21119999973598,29.21119999973598,0,4.907312870025635,0
cuda,166,166,1,0.022965799999838055,22.965799999838055,22.965799999838055,1,0.1659957617521286,0
cuda,167,167,1,0.03131130000019766,31.31130000019766,31.31130000019766,1,0.4110429883003235,0
cuda,168,168,1,0.03176099999973303,31.76099999973303,31.76099999973303,1,0.21153806149959564,0
cuda,169,169,1,0.031771500000104425,31.771500000104425,31.771500000104425,1,1.301472783088684,0
cuda,170,170,1,0.03146120000019437,31.461200000194367,31.461200000194367,1,0.5812709331512451,0
cuda,171,171,1,0.03182509999987815,31.825099999878148,31.825099999878148,1,0.08653802424669266,0
cuda,172,172,1,0.031503000000157044,31.503000000157044,31.503000000157044,1,0.027369409799575806,0
cuda,173,173,1,0.03217899999981455,32.17899999981455,32.17899999981455,0,2.939168691635132,0
cuda,174,174,1,0.021442799999931594,21.442799999931594,21.442799999931594,0,1.9970495700836182,0
cuda,175,175,1,0.02391299999999319,23.91299999999319,23.91299999999319,0,1.1714587211608887,0
cuda,176,176,1,0.031969000000117376,31.969000000117376,31.969000000117376,0,3.2899410724639893,0
cuda,177,177,1,0.03229929999997694,32.29929999997694,32.29929999997694,1,0.6912810802459717,0
cuda,178,178,1,0.03226009999980306,32.26009999980306,32.26009999980306,1,0.042802341282367706,0
cuda,179,179,1,0.0325951999998324,32.5951999998324,32.5951999998324,1,0.4190506339073181,0
cuda,180,180,1,0.031933399999616086,31.933399999616086,31.933399999616086,0,1.3807344436645508,0
cuda,181,181,1,0.03207650000013018,32.07650000013018,32.07650000013018,1,0.03746848553419113,0
cuda,182,182,1,0.031519399999979214,31.519399999979214,31.519399999979214,0,1.1738333702087402,0
cuda,183,183,1,0.03156689999968876,31.566899999688758,31.566899999688758,1,0.08497769385576248,0
cuda,184,184,1,0.031564200000048004,31.564200000048004,31.564200000048004,1,0.10434886068105698,0
cuda,185,185,1,0.03091630000017176,30.91630000017176,30.91630000017176,1,0.12288729846477509,0
cuda,186,186,1,0.031402799999796116,31.402799999796116,31.402799999796116,1,0.1614033430814743,0
cuda,187,187,1,0.023118899999644782,23.118899999644782,23.118899999644782,0,3.7026188373565674,0
cuda,188,188,1,0.029480599999715196,29.480599999715196,29.480599999715196,1,0.8149721622467041,0
cuda,189,189,1,0.027918400000089605,27.918400000089605,27.918400000089605,1,0.17090849578380585,0
cuda,190,190,1,0.023500099999637314,23.500099999637314,23.500099999637314,1,0.07285428792238235,0
cuda,191,191,1,0.02693200000021534,26.93200000021534,26.93200000021534,1,0.12007124722003937,0
cuda,192,192,1,0.03268359999992754,32.68359999992754,32.68359999992754,0,0.9615330696105957,0
cuda,193,193,1,0.03176209999992352,31.76209999992352,31.76209999992352,1,0.02680182084441185,0
cuda,194,194,1,0.0240273000003981,24.0273000003981,24.0273000003981,1,0.14868827164173126,0
cuda,195,195,1,0.026886000000104104,26.886000000104104,26.886000000104104,1,0.3635292649269104,0
cuda,196,196,1,0.03273080000008122,32.73080000008122,32.73080000008122,1,0.6197865009307861,0
cuda,197,197,1,0.032180500000322354,32.180500000322354,32.180500000322354,0,2.7082698345184326,0
cuda,198,198,1,0.03199700000004668,31.997000000046683,31.997000000046683,1,0.21937468647956848,0
cuda,199,199,1,0.023519500000020344,23.519500000020344,23.519500000020344,0,1.6785310506820679,0
cuda,200,200,1,0.025101500000346277,25.101500000346277,25.101500000346277,1,0.009098261594772339,0
cuda,201,201,1,0.02284319999989748,22.84319999989748,22.84319999989748,1,0.15562105178833008,0
cuda,202,202,1,0.030439000000114902,30.439000000114902,30.439000000114902,0,1.2183021306991577,0
cuda,203,203,1,0.0328826999998455,32.8826999998455,32.8826999998455,0,1.494491457939148,0
cuda,204,204,1,0.03207700000029945,32.07700000029945,32.07700000029945,1,0.4322015345096588,0
cuda,205,205,1,0.03280799999993178,32.80799999993178,32.80799999993178,0,1.6328799724578857,0
cuda,206,206,1,0.03190679999988788,31.90679999988788,31.90679999988788,0,1.4632388353347778,0
cuda,207,207,1,0.03226089999998294,32.26089999998294,32.26089999998294,1,0.3258485198020935,0
cuda,208,208,1,0.031721899999865855,31.721899999865855,31.721899999865855,0,0.879217267036438,0
cuda,209,209,1,0.03517809999993915,35.17809999993915,35.17809999993915,1,0.09064345061779022,0
cuda,210,210,1,0.03268109999999069,32.68109999999069,32.68109999999069,1,0.08185356110334396,0
cuda,211,211,1,0.03155720000040674,31.557200000406738,31.557200000406738,1,0.6205390691757202,0
cuda,212,212,1,0.03222180000011576,32.22180000011576,32.22180000011576,1,0.027678942307829857,0
cuda,213,213,1,0.031564500000058615,31.564500000058615,31.564500000058615,1,0.7729899883270264,0
cuda,214,214,1,0.03159120000009352,31.591200000093522,31.591200000093522,1,0.09788786619901657,0
cuda,215,215,1,0.03207479999991847,32.07479999991847,32.07479999991847,1,0.06339205056428909,0
cuda,216,216,1,0.03194550000034724,31.945500000347238,31.945500000347238,1,0.07588795572519302,0
cuda,217,217,1,0.032055099999979575,32.055099999979575,32.055099999979575,1,0.20194095373153687,0
cuda,218,218,1,0.03165320000016436,31.65320000016436,31.65320000016436,1,0.500678539276123,0
cuda,219,219,1,0.03182729999980438,31.82729999980438,31.82729999980438,1,0.06240774691104889,0
cuda,220,220,1,0.031428799999957846,31.428799999957846,31.428799999957846,0,5.499770164489746,0
cuda,221,221,1,0.019831600000088656,19.831600000088656,19.831600000088656,1,0.13702507317066193,0
cuda,222,222,1,0.02168370000026698,21.68370000026698,21.68370000026698,1,0.028094900771975517,0
cuda,223,223,1,0.02290500000026441,22.90500000026441,22.90500000026441,1,0.09393151849508286,0
cuda,224,224,1,0.022415299999920535,22.415299999920535,22.415299999920535,1,0.07767398655414581,0
cuda,225,225,1,0.02440599999999904,24.40599999999904,24.40599999999904,1,0.6584880948066711,0
cuda,226,226,1,0.023441299999831244,23.441299999831244,23.441299999831244,1,0.026373133063316345,0
cuda,227,227,1,0.031942500000241125,31.942500000241125,31.942500000241125,1,0.005654767621308565,0
cuda,228,228,1,0.02462939999986702,24.62939999986702,24.62939999986702,1,0.3249399960041046,0
cuda,229,229,1,0.028337499999906868,28.337499999906868,28.337499999906868,1,0.4641745090484619,0
cuda,230,230,1,0.03177060000007259,31.77060000007259,31.77060000007259,1,0.011668762192130089,0
cuda,231,231,1,0.031186799999886716,31.186799999886716,31.186799999886716,1,0.6941537261009216,0
cuda,232,232,1,0.031704699999863806,31.704699999863806,31.704699999863806,1,0.06819254904985428,0
cuda,233,233,1,0.031188700000257086,31.188700000257086,31.188700000257086,1,0.12372380495071411,0
cuda,234,234,1,0.03167870000015682,31.678700000156823,31.678700000156823,1,0.09572138637304306,0
cuda,235,235,1,0.02468239999961952,24.68239999961952,24.68239999961952,0,1.1626813411712646,0
cuda,236,236,1,0.026370199999746546,26.370199999746546,26.370199999746546,1,0.7794996500015259,0
cuda,237,237,1,0.02499740000030215,24.99740000030215,24.99740000030215,1,0.8647764921188354,0
cuda,238,238,1,0.023550299999897106,23.550299999897106,23.550299999897106,1,0.06381332874298096,0
cuda,239,239,1,0.025908000000072207,25.908000000072207,25.908000000072207,0,1.997951865196228,0
cuda,240,240,1,0.03168370000003051,31.683700000030512,31.683700000030512,1,0.29983392357826233,0
cuda,241,241,1,0.03154750000021522,31.547500000215223,31.547500000215223,1,0.23411986231803894,0
cuda,242,242,1,0.022669500000120024,22.669500000120024,22.669500000120024,1,0.5041263699531555,0
cuda,243,243,1,0.022550600000158738,22.550600000158738,22.550600000158738,1,0.1457948535680771,0
cuda,244,244,1,0.019440600000052655,19.440600000052655,19.440600000052655,1,0.15493057668209076,0
cuda,245,245,1,0.02351150000004054,23.51150000004054,23.51150000004054,1,0.2091086208820343,0
cuda,246,246,1,0.026135900000099355,26.135900000099355,26.135900000099355,1,0.8775542378425598,0
cuda,247,247,1,0.029751500000202213,29.751500000202213,29.751500000202213,1,0.3237636983394623,0
cuda,248,248,1,0.03151069999967149,31.510699999671488,31.510699999671488,1,0.08426044881343842,0
cuda,249,249,1,0.03196930000012799,31.969300000127987,31.969300000127987,1,0.22111646831035614,0
cuda,250,250,1,0.03169469999966168,31.69469999966168,31.69469999966168,0,1.096449375152588,0
cuda,251,251,1,0.031931100000292645,31.931100000292645,31.931100000292645,1,0.0371493361890316,0
cuda,252,252,1,0.02443340000036187,24.43340000036187,24.43340000036187,1,0.44529587030410767,0
cuda,253,253,1,0.0323209000002862,32.3209000002862,32.3209000002862,1,0.3304831385612488,0
cuda,254,254,1,0.03183740000031321,31.83740000031321,31.83740000031321,0,1.7384140491485596,0
cuda,255,255,1,0.03153410000004442,31.53410000004442,31.53410000004442,0,3.337476968765259,0
cuda,256,256,1,0.03251929999987624,32.51929999987624,32.51929999987624,1,0.6535608768463135,0
cuda,257,257,1,0.022696999999880063,22.696999999880063,22.696999999880063,0,5.396687030792236,0
cuda,258,258,1,0.03200570000035441,32.00570000035441,32.00570000035441,0,2.6047425270080566,0
cuda,259,259,1,0.022947500000100263,22.947500000100263,22.947500000100263,1,0.0648818388581276,0
cuda,260,260,1,0.02866149999999834,28.66149999999834,28.66149999999834,0,5.046226501464844,0
cuda,261,261,1,0.022970600000007835,22.970600000007835,22.970600000007835,1,0.0435086227953434,0
cuda,262,262,1,0.028245699999843055,28.245699999843055,28.245699999843055,1,0.08483314514160156,0
cuda,263,263,1,0.02898719999984678,28.98719999984678,28.98719999984678,1,0.4117947518825531,0
cuda,264,264,1,0.02314990000013495,23.14990000013495,23.14990000013495,1,0.28382712602615356,0
cuda,265,265,1,0.024590399999851797,24.590399999851797,24.590399999851797,1,0.042550235986709595,0
cuda,266,266,1,0.02372319999994943,23.72319999994943,23.72319999994943,1,0.03640141710639,0
cuda,267,267,1,0.0230996000000232,23.0996000000232,23.0996000000232,0,4.757971286773682,0
cuda,268,268,1,0.032651800000166986,32.651800000166986,32.651800000166986,1,0.04048681631684303,0
cuda,269,269,1,0.036921500000062224,36.921500000062224,36.921500000062224,1,0.7565367817878723,0
cuda,270,270,1,0.021363500000006752,21.363500000006752,21.363500000006752,0,2.3653006553649902,0
cuda,271,271,1,0.022153999999773077,22.153999999773077,22.153999999773077,1,0.49491608142852783,0
cuda,272,272,1,0.022040500000002794,22.040500000002794,22.040500000002794,1,0.05010974407196045,0
cuda,273,273,1,0.023292299999866373,23.292299999866373,23.292299999866373,1,0.7683570981025696,0
cuda,274,274,1,0.023085099999661907,23.085099999661907,23.085099999661907,1,0.041346073150634766,0
cuda,275,275,1,0.0230399000001853,23.0399000001853,23.0399000001853,1,0.03158489987254143,0
cuda,276,276,1,0.03263700000024983,32.63700000024983,32.63700000024983,0,4.698803424835205,0
cuda,277,277,1,0.030805700000200886,30.805700000200886,30.805700000200886,0,2.3679311275482178,0
cuda,278,278,1,0.03165050000006886,31.65050000006886,31.65050000006886,1,0.0429624542593956,0
cuda,279,279,1,0.03194149999990259,31.94149999990259,31.94149999990259,1,0.14448274672031403,0
cuda,280,280,1,0.03171759999986534,31.717599999865342,31.717599999865342,0,1.2844041585922241,0
cuda,281,281,1,0.031307100000049104,31.307100000049104,31.307100000049104,1,0.2912535071372986,0
cuda,282,282,1,0.03153629999997065,31.53629999997065,31.53629999997065,0,2.049229145050049,0
cuda,283,283,1,0.031747900000027585,31.747900000027585,31.747900000027585,1,0.11006715148687363,0
cuda,284,284,1,0.031365199999981996,31.365199999981996,31.365199999981996,1,0.019232111051678658,0
cuda,285,285,1,0.033088799999859475,33.088799999859475,33.088799999859475,1,0.07250909507274628,0
cuda,286,286,1,0.032536899999740854,32.536899999740854,32.536899999740854,1,0.3484247326850891,0
cuda,287,287,1,0.03168730000015785,31.687300000157848,31.687300000157848,1,0.22080297768115997,0
cuda,288,288,1,0.043353900000056456,43.353900000056456,43.353900000056456,1,0.05310751497745514,0
cuda,289,289,1,0.02624229999992167,26.24229999992167,26.24229999992167,1,0.029130224138498306,0
cuda,290,290,1,0.024569899999733025,24.569899999733025,24.569899999733025,1,0.8198764324188232,0
cuda,291,291,1,0.027521499999693333,27.521499999693333,27.521499999693333,1,0.613711953163147,0
cuda,292,292,1,0.033005599999796686,33.00559999979669,33.00559999979669,1,0.03139684349298477,0
cuda,293,293,1,0.03228469999976369,32.28469999976369,32.28469999976369,1,0.18449163436889648,0
cuda,294,294,1,0.03160059999981968,31.60059999981968,31.60059999981968,1,0.05905824899673462,0
cuda,295,295,1,0.03211839999994481,32.11839999994481,32.11839999994481,1,0.008671249262988567,0
cuda,296,296,1,0.02429710000023988,24.29710000023988,24.29710000023988,1,0.07059739530086517,0
cuda,297,297,1,0.03135930000007647,31.359300000076473,31.359300000076473,1,0.08335833996534348,0
cuda,298,298,1,0.03182909999986805,31.82909999986805,31.82909999986805,1,0.06234032288193703,0
cuda,299,299,1,0.031150600000273698,31.1506000002737,31.1506000002737,1,0.10639364272356033,0
cuda,300,300,1,0.03215729999965333,32.15729999965333,32.15729999965333,0,3.073042392730713,0
cuda,301,301,1,0.029969900000196503,29.969900000196503,29.969900000196503,1,0.1519387811422348,0
cuda,302,302,1,0.021664200000031997,21.664200000031997,21.664200000031997,1,0.16740883886814117,0
cuda,303,303,1,0.029907799999818963,29.907799999818963,29.907799999818963,1,0.06584987044334412,0
cuda,304,304,1,0.02436649999981455,24.36649999981455,24.36649999981455,1,0.9717411994934082,0
