device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,16,16,1,0.03483099999721162,34.83099999721162,34.83099999721162,0,1.1570720672607422,1
cuda,17,17,1,0.031020700000226498,31.020700000226498,31.020700000226498,0,2.3652031421661377,1
cuda,18,18,1,0.023935000001074513,23.935000001074513,23.935000001074513,0,2.9144058227539062,1
cuda,19,19,1,0.02781709999908344,27.81709999908344,27.81709999908344,1,0.03788624703884125,1
cuda,20,20,1,0.027724399998987792,27.724399998987792,27.724399998987792,1,0.053657207638025284,1
cuda,21,21,1,0.027079800001956755,27.079800001956755,27.079800001956755,1,0.1670364886522293,1
cuda,22,22,1,0.03131320000102278,31.31320000102278,31.31320000102278,1,0.07941047847270966,1
cuda,23,23,1,0.03314989999853424,33.14989999853424,33.14989999853424,1,0.016015226021409035,1
cuda,24,24,1,0.026366500002040993,26.366500002040993,26.366500002040993,1,0.01675567962229252,1
cuda,25,25,1,0.024515299999620765,24.515299999620765,24.515299999620765,1,0.22470615804195404,1
cuda,26,26,1,0.02292429999943124,22.92429999943124,22.92429999943124,1,1.0439577102661133,1
cuda,27,27,1,0.025836900000285823,25.836900000285823,25.836900000285823,0,2.591435194015503,1
cuda,28,28,1,0.0274055000008957,27.4055000008957,27.4055000008957,0,3.856499433517456,1
cuda,29,29,1,0.02522320000207401,25.22320000207401,25.22320000207401,0,4.418942451477051,1
cuda,30,30,1,0.02396959999896353,23.96959999896353,23.96959999896353,1,0.038667574524879456,1
cuda,31,31,1,0.025081199997657677,25.081199997657677,25.081199997657677,1,0.042958687990903854,1
cuda,32,32,1,0.025197099999786587,25.197099999786587,25.197099999786587,0,4.514219284057617,1
cuda,33,33,1,0.028730400001222733,28.730400001222733,28.730400001222733,1,0.0454898476600647,1
cuda,34,34,1,0.02916170000025886,29.16170000025886,29.16170000025886,0,1.2076916694641113,1
cuda,35,35,1,0.022762900000088848,22.762900000088848,22.762900000088848,1,0.02096247300505638,1
cuda,36,36,1,0.02526209999996354,25.26209999996354,25.26209999996354,1,0.22933970391750336,1
cuda,37,37,1,0.03417269999772543,34.17269999772543,34.17269999772543,0,1.8463504314422607,1
cuda,38,38,1,0.027368399998522364,27.368399998522364,27.368399998522364,1,0.24071656167507172,1
cuda,39,39,1,0.02495189999899594,24.95189999899594,24.95189999899594,1,1.2647604942321777,1
cuda,40,40,1,0.03637479999815696,36.37479999815696,36.37479999815696,1,0.0114598348736763,1
cuda,41,41,1,0.03338430000076187,33.38430000076187,33.38430000076187,1,0.0123898359015584,1
cuda,42,42,1,0.0358548999975028,35.8548999975028,35.8548999975028,1,0.10597803443670273,1
cuda,43,43,1,0.03451320000021951,34.51320000021951,34.51320000021951,1,0.3109465539455414,1
cuda,44,44,1,0.033373300000675954,33.373300000675954,33.373300000675954,0,1.4080300331115723,1
cuda,45,45,1,0.02504870000120718,25.04870000120718,25.04870000120718,0,2.538055896759033,1
cuda,46,46,1,0.028563500000018394,28.563500000018394,28.563500000018394,1,0.06880033761262894,1
cuda,47,47,1,0.028619100001378683,28.619100001378683,28.619100001378683,0,1.3024930953979492,1
cuda,48,48,1,0.03543549999812967,35.43549999812967,35.43549999812967,1,0.5608726143836975,1
cuda,49,49,1,0.023008799998933682,23.008799998933682,23.008799998933682,1,0.008904037065804005,1
cuda,50,50,1,0.023233500000060303,23.233500000060303,23.233500000060303,0,3.331380844116211,0
cuda,51,51,1,0.0362316999999166,36.2316999999166,36.2316999999166,1,0.6511490941047668,0
cuda,52,52,1,0.028188200001750374,28.188200001750374,28.188200001750374,1,0.7865136861801147,0
cuda,53,53,1,0.03404999999838765,34.04999999838765,34.04999999838765,1,0.23551878333091736,0
cuda,54,54,1,0.023063600001478335,23.063600001478335,23.063600001478335,1,0.5671829581260681,0
cuda,55,55,1,0.025156600000627805,25.156600000627805,25.156600000627805,1,0.22412240505218506,0
cuda,56,56,1,0.026688599999033613,26.688599999033613,26.688599999033613,1,0.2864857316017151,0
cuda,57,57,1,0.030691699997987598,30.691699997987598,30.691699997987598,0,1.0944716930389404,0
cuda,58,58,1,0.03329260000100476,33.29260000100476,33.29260000100476,1,0.2407773733139038,0
cuda,59,59,1,0.033329599998978665,33.329599998978665,33.329599998978665,0,2.9607067108154297,0
cuda,60,60,1,0.03317409999726806,33.17409999726806,33.17409999726806,1,0.0811573714017868,0
cuda,61,61,1,0.022608100000070408,22.608100000070408,22.608100000070408,1,0.12704741954803467,0
cuda,62,62,1,0.027000499998393934,27.000499998393934,27.000499998393934,1,0.6253085732460022,0
cuda,63,63,1,0.035812199999782024,35.812199999782024,35.812199999782024,1,0.20029442012310028,0
cuda,64,64,1,0.024894600002880907,24.894600002880907,24.894600002880907,0,1.8402894735336304,0
cuda,65,65,1,0.025730199999088654,25.730199999088654,25.730199999088654,1,0.10927556455135345,0
cuda,66,66,1,0.026656899997760775,26.656899997760775,26.656899997760775,1,0.13963472843170166,0
cuda,67,67,1,0.03191819999847212,31.91819999847212,31.91819999847212,0,1.2805910110473633,0
cuda,68,68,1,0.03353950000018813,33.53950000018813,33.53950000018813,1,0.06616735458374023,0
cuda,69,69,1,0.033116800001153024,33.116800001153024,33.116800001153024,0,4.9769816398620605,0
cuda,70,70,1,0.03135670000119717,31.35670000119717,31.35670000119717,1,0.028098957613110542,0
cuda,71,71,1,0.033435999997891486,33.435999997891486,33.435999997891486,1,0.19825944304466248,0
cuda,72,72,1,0.02758170000015525,27.58170000015525,27.58170000015525,0,4.544678688049316,0
cuda,73,73,1,0.02536079999845242,25.36079999845242,25.36079999845242,1,0.036747466772794724,0
cuda,74,74,1,0.027346200000465615,27.346200000465615,27.346200000465615,0,3.6686224937438965,0
cuda,75,75,1,0.026807300000655232,26.807300000655232,26.807300000655232,1,0.032314956188201904,0
cuda,76,76,1,0.0272530000002007,27.2530000002007,27.2530000002007,1,0.029384922236204147,0
cuda,77,77,1,0.024877800002286676,24.877800002286676,24.877800002286676,1,0.05173773318529129,0
cuda,78,78,1,0.022728199997800402,22.728199997800402,22.728199997800402,0,1.9214465618133545,0
cuda,79,79,1,0.0228328999983205,22.8328999983205,22.8328999983205,0,3.9280009269714355,0
cuda,80,80,1,0.027589600002102088,27.589600002102088,27.589600002102088,1,0.060904063284397125,0
cuda,81,81,1,0.03351929999917047,33.51929999917047,33.51929999917047,1,0.681390643119812,0
cuda,82,82,1,0.025116199998592492,25.116199998592492,25.116199998592492,1,0.06365003436803818,0
cuda,83,83,1,0.02477089999956661,24.77089999956661,24.77089999956661,0,1.667320728302002,0
cuda,84,84,1,0.03231729999970412,32.31729999970412,32.31729999970412,0,4.104950904846191,0
cuda,85,85,1,0.027479300002596574,27.479300002596574,27.479300002596574,0,3.2959706783294678,0
cuda,86,86,1,0.031163500003458466,31.163500003458466,31.163500003458466,1,0.22716017067432404,0
cuda,87,87,1,0.03259310000066762,32.59310000066762,32.59310000066762,1,0.7094936370849609,0
cuda,88,88,1,0.03393069999947329,33.93069999947329,33.93069999947329,1,0.2653612494468689,0
cuda,89,89,1,0.03529460000208928,35.29460000208928,35.29460000208928,1,0.8065575957298279,0
cuda,90,90,1,0.03268000000025495,32.68000000025495,32.68000000025495,1,1.047802209854126,0
cuda,91,91,1,0.025874599999951897,25.874599999951897,25.874599999951897,1,0.33415618538856506,0
cuda,92,92,1,0.023370300001261057,23.370300001261057,23.370300001261057,1,0.05243931710720062,0
cuda,93,93,1,0.024350700001377845,24.350700001377845,24.350700001377845,1,1.0522375106811523,0
cuda,94,94,1,0.026999800000339746,26.999800000339746,26.999800000339746,1,0.14533387124538422,0
cuda,95,95,1,0.03381250000165892,33.81250000165892,33.81250000165892,1,0.018781211227178574,0
cuda,96,96,1,0.024014200000237906,24.014200000237906,24.014200000237906,1,0.054219357669353485,0
cuda,97,97,1,0.03315610000208835,33.15610000208835,33.15610000208835,0,2.1572513580322266,0
cuda,98,98,1,0.03318620000209194,33.18620000209194,33.18620000209194,1,0.670719563961029,0
cuda,99,99,1,0.03282979999858071,32.82979999858071,32.82979999858071,1,1.1023526191711426,0
cuda,100,100,1,0.034108899999409914,34.108899999409914,34.108899999409914,1,0.2861628234386444,0
cuda,101,101,1,0.023440999997546896,23.440999997546896,23.440999997546896,1,0.09458829462528229,0
cuda,102,102,1,0.027428299999883166,27.428299999883166,27.428299999883166,1,0.01980436220765114,0
cuda,103,103,1,0.026809799997863593,26.809799997863593,26.809799997863593,0,3.9692931175231934,0
cuda,104,104,1,0.02595849999852362,25.95849999852362,25.95849999852362,1,0.11586696654558182,0
cuda,105,105,1,0.03193809999720543,31.938099997205427,31.938099997205427,1,0.10552824288606644,0
cuda,106,106,1,0.03311350000149105,33.11350000149105,33.11350000149105,1,0.35584139823913574,0
cuda,107,107,1,0.0319160999970336,31.916099997033598,31.916099997033598,1,0.044195469468832016,0
cuda,108,108,1,0.02888370000073337,28.88370000073337,28.88370000073337,1,0.689728319644928,0
cuda,109,109,1,0.024090399998385692,24.090399998385692,24.090399998385692,0,1.2438068389892578,0
cuda,110,110,1,0.02236079999784124,22.36079999784124,22.36079999784124,0,1.9225797653198242,0
cuda,111,111,1,0.03211200000077952,32.11200000077952,32.11200000077952,1,0.49126094579696655,0
cuda,112,112,1,0.029262799998832634,29.262799998832634,29.262799998832634,1,0.4754953980445862,0
cuda,113,113,1,0.023400399997626664,23.400399997626664,23.400399997626664,1,0.07645199447870255,0
cuda,114,114,1,0.03244059999997262,32.44059999997262,32.44059999997262,1,0.35486772656440735,0
cuda,115,115,1,0.023385000000416767,23.385000000416767,23.385000000416767,1,0.1332218050956726,0
cuda,116,116,1,0.03065019999849028,30.65019999849028,30.65019999849028,1,0.10790306329727173,0
cuda,117,117,1,0.028584499999851687,28.584499999851687,28.584499999851687,0,2.7548484802246094,0
cuda,118,118,1,0.03017059999910998,30.17059999910998,30.17059999910998,1,0.448397159576416,0
cuda,119,119,1,0.030181300000549527,30.181300000549527,30.181300000549527,1,0.06580399721860886,0
cuda,120,120,1,0.023131599999032915,23.131599999032915,23.131599999032915,1,0.025735387578606606,0
cuda,121,121,1,0.02847230000043055,28.47230000043055,28.47230000043055,1,1.0520092248916626,0
cuda,122,122,1,0.025981599999795435,25.981599999795435,25.981599999795435,1,0.15129946172237396,0
cuda,123,123,1,0.028168299999379087,28.168299999379087,28.168299999379087,1,0.07173024863004684,0
cuda,124,124,1,0.03414200000042911,34.14200000042911,34.14200000042911,1,0.21907885372638702,0
cuda,125,125,1,0.026003499999205815,26.003499999205815,26.003499999205815,1,0.42848578095436096,0
cuda,126,126,1,0.03033250000225962,30.33250000225962,30.33250000225962,1,0.08244246244430542,0
cuda,127,127,1,0.03447550000055344,34.47550000055344,34.47550000055344,0,2.915647029876709,0
cuda,128,128,1,0.03334689999974216,33.34689999974216,33.34689999974216,0,6.557845115661621,0
cuda,129,129,1,0.03281250000145519,32.81250000145519,32.81250000145519,1,0.08789854496717453,0
cuda,130,130,1,0.031599400001141476,31.599400001141476,31.599400001141476,1,0.83355313539505,0
cuda,131,131,1,0.02778299999772571,27.78299999772571,27.78299999772571,1,0.016693782061338425,0
cuda,132,132,1,0.022354599997925106,22.354599997925106,22.354599997925106,0,1.433151125907898,0
cuda,133,133,1,0.023903299999801675,23.903299999801675,23.903299999801675,1,0.04284733906388283,0
cuda,134,134,1,0.027648999999655643,27.648999999655643,27.648999999655643,1,0.043398018926382065,0
cuda,135,135,1,0.028328399999736575,28.328399999736575,28.328399999736575,1,0.06421442329883575,0
cuda,136,136,1,0.03152149999732501,31.52149999732501,31.52149999732501,1,0.14022766053676605,0
cuda,137,137,1,0.03224210000189487,32.24210000189487,32.24210000189487,0,0.9448831677436829,0
cuda,138,138,1,0.027827000001707347,27.827000001707347,27.827000001707347,1,0.01637156493961811,0
cuda,139,139,1,0.03199730000051204,31.99730000051204,31.99730000051204,0,1.1442416906356812,0
cuda,140,140,1,0.03195659999983036,31.95659999983036,31.95659999983036,0,1.132678508758545,0
cuda,141,141,1,0.02779289999671164,27.79289999671164,27.79289999671164,1,1.0326857566833496,0
cuda,142,142,1,0.025739199998497497,25.739199998497497,25.739199998497497,1,0.5937471985816956,0
cuda,143,143,1,0.026025299997854745,26.025299997854745,26.025299997854745,1,0.7954068183898926,0
cuda,144,144,1,0.032526200000575045,32.526200000575045,32.526200000575045,1,0.7268484830856323,0
cuda,145,145,1,0.02672810000149184,26.72810000149184,26.72810000149184,1,0.15986481308937073,0
cuda,146,146,1,0.02580649999799789,25.80649999799789,25.80649999799789,1,0.05117633566260338,0
cuda,147,147,1,0.025052100001630606,25.052100001630606,25.052100001630606,1,0.02365359105169773,0
cuda,148,148,1,0.03328019999753451,33.28019999753451,33.28019999753451,1,0.022435301914811134,0
cuda,149,149,1,0.03175819999887608,31.75819999887608,31.75819999887608,1,0.14036867022514343,0
cuda,150,150,1,0.031657400002586655,31.657400002586655,31.657400002586655,1,0.010109294205904007,0
cuda,151,151,1,0.033547399998496985,33.547399998496985,33.547399998496985,1,0.03934423252940178,0
cuda,152,152,1,0.02163989999826299,21.63989999826299,21.63989999826299,0,1.6993682384490967,0
cuda,153,153,1,0.03155659999902127,31.556599999021273,31.556599999021273,0,2.1276021003723145,0
cuda,154,154,1,0.03220979999969131,32.20979999969131,32.20979999969131,1,0.1406802386045456,0
cuda,155,155,1,0.032160599999770056,32.16059999977006,32.16059999977006,1,0.5045710802078247,0
cuda,156,156,1,0.027263700001640245,27.263700001640245,27.263700001640245,0,3.283149242401123,0
cuda,157,157,1,0.031062400001246715,31.062400001246715,31.062400001246715,1,0.008188486099243164,0
cuda,158,158,1,0.028151700000307756,28.151700000307756,28.151700000307756,1,0.09257972985506058,0
cuda,159,159,1,0.023048999999446096,23.048999999446096,23.048999999446096,0,1.1275728940963745,0
cuda,160,160,1,0.027811199997813674,27.811199997813674,27.811199997813674,1,1.3675501346588135,0
cuda,161,161,1,0.026170400000410154,26.170400000410154,26.170400000410154,1,0.5820873975753784,0
cuda,162,162,1,0.03263160000278731,32.63160000278731,32.63160000278731,1,0.006361709907650948,0
cuda,163,163,1,0.03199059999678866,31.99059999678866,31.99059999678866,1,0.10994113981723785,0
cuda,164,164,1,0.02228370000011637,22.28370000011637,22.28370000011637,0,1.856313705444336,0
cuda,165,165,1,0.023063599997840356,23.063599997840356,23.063599997840356,0,4.907312870025635,0
cuda,166,166,1,0.024335799997061258,24.335799997061258,24.335799997061258,1,0.1659957617521286,0
cuda,167,167,1,0.026470599997992394,26.470599997992394,26.470599997992394,1,0.4110429883003235,0
cuda,168,168,1,0.025454599999648053,25.454599999648053,25.454599999648053,1,0.21153806149959564,0
cuda,169,169,1,0.02437159999681171,24.37159999681171,24.37159999681171,1,1.301472783088684,0
cuda,170,170,1,0.022936199999094242,22.936199999094242,22.936199999094242,1,0.5812709331512451,0
cuda,171,171,1,0.027530100000149105,27.530100000149105,27.530100000149105,1,0.08653802424669266,0
cuda,172,172,1,0.021185900001000846,21.185900001000846,21.185900001000846,1,0.027369409799575806,0
cuda,173,173,1,0.024805199998809258,24.805199998809258,24.805199998809258,0,2.939168691635132,0
cuda,174,174,1,0.027232700002059573,27.232700002059573,27.232700002059573,0,1.9970495700836182,0
cuda,175,175,1,0.03029870000318624,30.29870000318624,30.29870000318624,0,1.1714587211608887,0
cuda,176,176,1,0.032470899997861125,32.470899997861125,32.470899997861125,0,3.2899410724639893,0
cuda,177,177,1,0.03180909999719006,31.80909999719006,31.80909999719006,1,0.6912810802459717,0
cuda,178,178,1,0.0285494000017934,28.5494000017934,28.5494000017934,1,0.042802341282367706,0
cuda,179,179,1,0.022146800001792144,22.146800001792144,22.146800001792144,1,0.4190506339073181,0
cuda,180,180,1,0.024934300003224052,24.934300003224052,24.934300003224052,0,1.3807344436645508,0
cuda,181,181,1,0.02705480000076932,27.05480000076932,27.05480000076932,1,0.03746848553419113,0
cuda,182,182,1,0.027842899999086512,27.842899999086512,27.842899999086512,0,1.1738333702087402,0
cuda,183,183,1,0.03239980000216747,32.39980000216747,32.39980000216747,1,0.08497769385576248,0
cuda,184,184,1,0.0328016999992542,32.8016999992542,32.8016999992542,1,0.10434886068105698,0
cuda,185,185,1,0.026528099999268306,26.528099999268306,26.528099999268306,1,0.12288729846477509,0
cuda,186,186,1,0.024639100000058534,24.639100000058534,24.639100000058534,1,0.1614033430814743,0
cuda,187,187,1,0.026878900000156136,26.878900000156136,26.878900000156136,0,3.7026188373565674,0
cuda,188,188,1,0.024021299999731127,24.021299999731127,24.021299999731127,1,0.8149721622467041,0
cuda,189,189,1,0.03309639999861247,33.09639999861247,33.09639999861247,1,0.17090849578380585,0
cuda,190,190,1,0.028420399998140056,28.420399998140056,28.420399998140056,1,0.07285428792238235,0
cuda,191,191,1,0.02867319999859319,28.67319999859319,28.67319999859319,1,0.12007124722003937,0
cuda,192,192,1,0.03222180000011576,32.22180000011576,32.22180000011576,0,0.9615330696105957,0
cuda,193,193,1,0.026223299999401206,26.223299999401206,26.223299999401206,1,0.02680182084441185,0
cuda,194,194,1,0.040290500000992324,40.290500000992324,40.290500000992324,1,0.14868827164173126,0
cuda,195,195,1,0.026284000003215624,26.284000003215624,26.284000003215624,1,0.3635292649269104,0
cuda,196,196,1,0.025637300001108088,25.637300001108088,25.637300001108088,1,0.6197865009307861,0
cuda,197,197,1,0.02516990000003716,25.16990000003716,25.16990000003716,0,2.7082698345184326,0
cuda,198,198,1,0.026799300001584925,26.799300001584925,26.799300001584925,1,0.21937468647956848,0
cuda,199,199,1,0.026142900002014358,26.142900002014358,26.142900002014358,0,1.6785310506820679,0
cuda,200,200,1,0.031176799999229843,31.176799999229843,31.176799999229843,1,0.009098261594772339,0
cuda,201,201,1,0.03228279999893857,32.28279999893857,32.28279999893857,1,0.15562105178833008,0
cuda,202,202,1,0.031449100002646446,31.449100002646446,31.449100002646446,0,1.2183021306991577,0
cuda,203,203,1,0.0325994000013452,32.5994000013452,32.5994000013452,0,1.494491457939148,0
cuda,204,204,1,0.03305460000046878,33.05460000046878,33.05460000046878,1,0.4322015345096588,0
cuda,205,205,1,0.03248209999946994,32.48209999946994,32.48209999946994,0,1.6328799724578857,0
cuda,206,206,1,0.030322799997520633,30.322799997520633,30.322799997520633,0,1.4632388353347778,0
cuda,207,207,1,0.02625340000304277,26.25340000304277,26.25340000304277,1,0.3258485198020935,0
cuda,208,208,1,0.02638189999925089,26.38189999925089,26.38189999925089,0,0.879217267036438,0
cuda,209,209,1,0.02705430000060005,27.05430000060005,27.05430000060005,1,0.09064345061779022,0
cuda,210,210,1,0.030305099997349316,30.305099997349316,30.305099997349316,1,0.08185356110334396,0
cuda,211,211,1,0.022291500001301756,22.291500001301756,22.291500001301756,1,0.6205390691757202,0
cuda,212,212,1,0.02942080000138958,29.42080000138958,29.42080000138958,1,0.027678942307829857,0
cuda,213,213,1,0.03030420000141021,30.30420000141021,30.30420000141021,1,0.7729899883270264,0
cuda,214,214,1,0.03223069999876316,32.23069999876316,32.23069999876316,1,0.09788786619901657,0
cuda,215,215,1,0.02364310000120895,23.64310000120895,23.64310000120895,1,0.06339205056428909,0
cuda,216,216,1,0.0279106000016327,27.9106000016327,27.9106000016327,1,0.07588795572519302,0
cuda,217,217,1,0.03195430000050692,31.95430000050692,31.95430000050692,1,0.20194095373153687,0
cuda,218,218,1,0.02395809999870835,23.95809999870835,23.95809999870835,1,0.500678539276123,0
cuda,219,219,1,0.022669699999823933,22.669699999823933,22.669699999823933,1,0.06240774691104889,0
cuda,220,220,1,0.02508760000273469,25.08760000273469,25.08760000273469,0,5.499770164489746,0
cuda,221,221,1,0.027133799998409813,27.133799998409813,27.133799998409813,1,0.13702507317066193,0
cuda,222,222,1,0.027571499998884974,27.571499998884974,27.571499998884974,1,0.028094900771975517,0
cuda,223,223,1,0.022688000000925967,22.688000000925967,22.688000000925967,1,0.09393151849508286,0
cuda,224,224,1,0.03476809999847319,34.76809999847319,34.76809999847319,1,0.07767398655414581,0
cuda,225,225,1,0.029826600002706982,29.826600002706982,29.826600002706982,1,0.6584880948066711,0
cuda,226,226,1,0.03215300000010757,32.15300000010757,32.15300000010757,1,0.026373133063316345,0
cuda,227,227,1,0.02428169999984675,24.28169999984675,24.28169999984675,1,0.005654767621308565,0
cuda,228,228,1,0.0296673999982886,29.6673999982886,29.6673999982886,1,0.3249399960041046,0
cuda,229,229,1,0.03190149999863934,31.901499998639338,31.901499998639338,1,0.4641745090484619,0
cuda,230,230,1,0.031727599998703226,31.727599998703226,31.727599998703226,1,0.011668762192130089,0
cuda,231,231,1,0.033973399997194065,33.973399997194065,33.973399997194065,1,0.6941537261009216,0
cuda,232,232,1,0.025688199999422068,25.688199999422068,25.688199999422068,1,0.06819254904985428,0
cuda,233,233,1,0.025298600001406157,25.298600001406157,25.298600001406157,1,0.12372380495071411,0
cuda,234,234,1,0.032441700001072604,32.441700001072604,32.441700001072604,1,0.09572138637304306,0
cuda,235,235,1,0.029138499998225598,29.138499998225598,29.138499998225598,0,1.1626813411712646,0
cuda,236,236,1,0.028120800001488533,28.120800001488533,28.120800001488533,1,0.7794996500015259,0
cuda,237,237,1,0.03260989999762387,32.60989999762387,32.60989999762387,1,0.8647764921188354,0
cuda,238,238,1,0.03366730000198004,33.66730000198004,33.66730000198004,1,0.06381332874298096,0
cuda,239,239,1,0.03163879999920027,31.638799999200273,31.638799999200273,0,1.997951865196228,0
cuda,240,240,1,0.03207339999789838,32.07339999789838,32.07339999789838,1,0.29983392357826233,0
cuda,241,241,1,0.028514400000858586,28.514400000858586,28.514400000858586,1,0.23411986231803894,0
cuda,242,242,1,0.021783000000141328,21.783000000141328,21.783000000141328,1,0.5041263699531555,0
cuda,243,243,1,0.022492500000225846,22.492500000225846,22.492500000225846,1,0.1457948535680771,0
cuda,244,244,1,0.02351529999941704,23.51529999941704,23.51529999941704,1,0.15493057668209076,0
cuda,245,245,1,0.028592800001206342,28.592800001206342,28.592800001206342,1,0.2091086208820343,0
cuda,246,246,1,0.042003499998827465,42.003499998827465,42.003499998827465,1,0.8775542378425598,0
cuda,247,247,1,0.03144849999807775,31.44849999807775,31.44849999807775,1,0.3237636983394623,0
cuda,248,248,1,0.02749979999862262,27.49979999862262,27.49979999862262,1,0.08426044881343842,0
cuda,249,249,1,0.02775679999831482,27.75679999831482,27.75679999831482,1,0.22111646831035614,0
cuda,250,250,1,0.026532999996561557,26.532999996561557,26.532999996561557,0,1.096449375152588,0
cuda,251,251,1,0.027702100000169594,27.702100000169594,27.702100000169594,1,0.0371493361890316,0
cuda,252,252,1,0.025068800001463387,25.068800001463387,25.068800001463387,1,0.44529587030410767,0
cuda,253,253,1,0.025780700001632795,25.780700001632795,25.780700001632795,1,0.3304831385612488,0
cuda,254,254,1,0.03300259999741684,33.00259999741684,33.00259999741684,0,1.7384140491485596,0
cuda,255,255,1,0.02525689999674796,25.25689999674796,25.25689999674796,0,3.337476968765259,0
cuda,256,256,1,0.02420899999924586,24.20899999924586,24.20899999924586,1,0.6535608768463135,0
cuda,257,257,1,0.03220319999672938,32.20319999672938,32.20319999672938,0,5.396687030792236,0
cuda,258,258,1,0.03242580000005546,32.42580000005546,32.42580000005546,0,2.6047425270080566,0
cuda,259,259,1,0.030481199999485398,30.481199999485398,30.481199999485398,1,0.0648818388581276,0
cuda,260,260,1,0.02295560000129626,22.95560000129626,22.95560000129626,0,5.046226501464844,0
cuda,261,261,1,0.022482300002593547,22.482300002593547,22.482300002593547,1,0.0435086227953434,0
cuda,262,262,1,0.0293627999999444,29.3627999999444,29.3627999999444,1,0.08483314514160156,0
cuda,263,263,1,0.0317466999986209,31.746699998620898,31.746699998620898,1,0.4117947518825531,0
cuda,264,264,1,0.03238850000343518,32.38850000343518,32.38850000343518,1,0.28382712602615356,0
cuda,265,265,1,0.02345710000008694,23.45710000008694,23.45710000008694,1,0.042550235986709595,0
cuda,266,266,1,0.021859000000404194,21.859000000404194,21.859000000404194,1,0.03640141710639,0
cuda,267,267,1,0.02470579999862821,24.70579999862821,24.70579999862821,0,4.757971286773682,0
cuda,268,268,1,0.026498900002479786,26.498900002479786,26.498900002479786,1,0.04048681631684303,0
cuda,269,269,1,0.022765300000173738,22.76530000017374,22.76530000017374,1,0.7565367817878723,0
cuda,270,270,1,0.02695099999982631,26.95099999982631,26.95099999982631,0,2.3653006553649902,0
cuda,271,271,1,0.027070499996625585,27.070499996625585,27.070499996625585,1,0.49491608142852783,0
cuda,272,272,1,0.0319212999966112,31.921299996611197,31.921299996611197,1,0.05010974407196045,0
cuda,273,273,1,0.03232000000207336,32.32000000207336,32.32000000207336,1,0.7683570981025696,0
cuda,274,274,1,0.03038150000065798,30.38150000065798,30.38150000065798,1,0.041346073150634766,0
cuda,275,275,1,0.027157499996974366,27.157499996974366,27.157499996974366,1,0.03158489987254143,0
cuda,276,276,1,0.02414170000338345,24.14170000338345,24.14170000338345,0,4.698803424835205,0
cuda,277,277,1,0.023262499998963904,23.262499998963904,23.262499998963904,0,2.3679311275482178,0
cuda,278,278,1,0.0320767999983218,32.0767999983218,32.0767999983218,1,0.0429624542593956,0
cuda,279,279,1,0.035753699998167576,35.753699998167576,35.753699998167576,1,0.14448274672031403,0
cuda,280,280,1,0.02816950000124052,28.16950000124052,28.16950000124052,0,1.2844041585922241,0
cuda,281,281,1,0.0322587000009662,32.2587000009662,32.2587000009662,1,0.2912535071372986,0
cuda,282,282,1,0.02350039999873843,23.50039999873843,23.50039999873843,0,2.049229145050049,0
cuda,283,283,1,0.023453400001017144,23.453400001017144,23.453400001017144,1,0.11006715148687363,0
cuda,284,284,1,0.022971600003074855,22.971600003074855,22.971600003074855,1,0.019232111051678658,0
cuda,285,285,1,0.032083400001283735,32.083400001283735,32.083400001283735,1,0.07250909507274628,0
cuda,286,286,1,0.027624599999398924,27.624599999398924,27.624599999398924,1,0.3484247326850891,0
cuda,287,287,1,0.02969420000226819,29.69420000226819,29.69420000226819,1,0.22080297768115997,0
cuda,288,288,1,0.02588399999876856,25.88399999876856,25.88399999876856,1,0.05310751497745514,0
cuda,289,289,1,0.02775139999721432,27.75139999721432,27.75139999721432,1,0.029130224138498306,0
cuda,290,290,1,0.030051499998080544,30.051499998080544,30.051499998080544,1,0.8198764324188232,0
cuda,291,291,1,0.03288230000180192,32.88230000180192,32.88230000180192,1,0.613711953163147,0
cuda,292,292,1,0.032154000000446104,32.1540000004461,32.1540000004461,1,0.03139684349298477,0
cuda,293,293,1,0.02397190000192495,23.97190000192495,23.97190000192495,1,0.18449163436889648,0
cuda,294,294,1,0.025490900003205752,25.490900003205752,25.490900003205752,1,0.05905824899673462,0
cuda,295,295,1,0.032882200001040474,32.882200001040474,32.882200001040474,1,0.008671249262988567,0
cuda,296,296,1,0.02915279999797349,29.15279999797349,29.15279999797349,1,0.07059739530086517,0
cuda,297,297,1,0.028970000003027963,28.970000003027963,28.970000003027963,1,0.08335833996534348,0
cuda,298,298,1,0.025333899997349363,25.333899997349363,25.333899997349363,1,0.06234032288193703,0
cuda,299,299,1,0.03482789999907254,34.82789999907254,34.82789999907254,1,0.10639364272356033,0
cuda,300,300,1,0.03169510000225273,31.69510000225273,31.69510000225273,0,3.073042392730713,0
cuda,301,301,1,0.02656100000240258,26.56100000240258,26.56100000240258,1,0.1519387811422348,0
cuda,302,302,1,0.027315599996654782,27.315599996654782,27.315599996654782,1,0.16740883886814117,0
cuda,303,303,1,0.028367399998387555,28.367399998387555,28.367399998387555,1,0.06584987044334412,0
cuda,304,304,1,0.030150700000376673,30.150700000376673,30.150700000376673,1,0.9717411994934082,0
cuda,305,305,1,0.032275299996399553,32.27529999639955,32.27529999639955,1,0.003991376142948866,0
cuda,306,306,1,0.03232829999979003,32.32829999979003,32.32829999979003,1,0.2300143837928772,0
